8.35  9.96628e-06
8.4  1.00564e-05
8.45  1.01467e-05
8.5  1.02371e-05
8.55  1.03278e-05
8.6  1.04187e-05
8.65  1.05099e-05
8.7  1.06013e-05
8.75  1.06928e-05
8.8  1.07845e-05
8.85  1.08762e-05
8.9  1.09678e-05
8.95  1.10594e-05
9  1.11509e-05
9.05  1.12423e-05
9.1  1.13335e-05
9.15  1.14245e-05
9.2  1.15151e-05
9.25  1.16051e-05
9.3  1.16944e-05
9.35  1.17826e-05
9.4  1.18694e-05
9.45  1.19544e-05
9.5  1.20373e-05
9.55  1.2118e-05
9.6  1.21964e-05
9.65  1.22726e-05
9.7  1.23465e-05
9.75  1.24183e-05
9.8  1.24881e-05
9.85  1.2556e-05
9.9  1.26221e-05
9.95  1.26867e-05
10  1.27497e-05
10.05  1.28113e-05
10.1  1.28716e-05
10.15  1.29307e-05
10.2  1.29886e-05
10.25  1.30455e-05
10.3  1.31015e-05
10.35  1.31567e-05
10.4  1.32114e-05
10.45  1.32657e-05
10.5  1.33198e-05
10.55  1.33739e-05
10.6  1.34281e-05
10.65  1.34824e-05
10.7  1.3537e-05
10.75  1.35918e-05
10.8  1.36466e-05
10.85  1.37015e-05
10.9  1.37563e-05
10.95  1.3811e-05
11  1.38655e-05
11.05  1.39198e-05
11.1  1.3974e-05
11.15  1.40278e-05
11.2  1.40815e-05
11.25  1.41349e-05
11.3  1.41881e-05
11.35  1.4241e-05
11.4  1.42936e-05
11.45  1.43457e-05
11.5  1.43973e-05
11.55  1.44485e-05
11.6  1.44993e-05
11.65  1.45495e-05
11.7  1.45994e-05
11.75  1.46488e-05
11.8  1.46977e-05
11.85  1.47463e-05
11.9  1.47946e-05
11.95  1.48427e-05
12  1.48909e-05
12.05  1.49392e-05
12.1  1.49879e-05
12.15  1.5037e-05
12.2  1.50869e-05
12.25  1.51376e-05
12.3  1.51893e-05
12.35  1.52422e-05
12.4  1.52964e-05
12.45  1.53518e-05
12.5  1.54086e-05
12.55  1.54667e-05
12.6  1.55261e-05
12.65  1.55868e-05
12.7  1.56486e-05
12.75  1.57113e-05
12.8  1.57748e-05
12.85  1.58391e-05
12.9  1.5904e-05
12.95  1.59695e-05
13  1.60356e-05
13.05  1.61022e-05
13.1  1.61693e-05
13.15  1.62369e-05
13.2  1.63048e-05
13.25  1.63731e-05
13.3  1.64417e-05
13.35  1.65105e-05
13.4  1.65794e-05
13.45  1.66484e-05
13.5  1.67173e-05
13.55  1.67862e-05
13.6  1.68549e-05
13.65  1.69235e-05
13.7  1.69919e-05
13.75  1.70601e-05
13.8  1.71282e-05
13.85  1.71962e-05
13.9  1.72641e-05
13.95  1.7332e-05
14  1.73998e-05
14.05  1.74676e-05
14.1  1.75351e-05
14.15  1.76025e-05
14.2  1.76695e-05
14.25  1.77362e-05
14.3  1.78025e-05
14.35  1.78683e-05
14.4  1.79337e-05
14.45  1.79986e-05
14.5  1.80632e-05
14.55  1.81275e-05
14.6  1.81918e-05
14.65  1.8256e-05
14.7  1.83203e-05
14.75  1.83847e-05
14.8  1.84492e-05
14.85  1.85141e-05
14.9  1.85791e-05
14.95  1.86445e-05
