5.4  5.64975e-10
5.42  -6.40819e-10
5.44  -1.78367e-09
5.46  -2.46029e-09
5.48  -2.87442e-09
5.5  -3.29006e-09
5.52  3.54461e-13
5.54  -2.76094e-10
5.56  -5.36024e-10
5.58  -9.08957e-10
5.6  -1.42184e-09
5.62  -1.77186e-09
5.64  -2.3465e-09
5.66  -2.97773e-09
5.68  -3.60983e-09
5.7  -4.39853e-09
5.72  -4.83038e-09
5.74  -5.32156e-09
5.76  -6.03758e-09
5.78  -6.69913e-09
5.8  -7.36228e-09
5.82  -8.02717e-09
5.84  -8.32994e-09
5.86  -8.27353e-09
5.88  -7.73275e-09
5.9  -7.18932e-09
5.92  -6.63234e-09
5.94  -6.44052e-09
5.96  -6.52811e-09
5.98  -7.17909e-09
6  -8.07115e-09
6.02  4.35579e-10
6.04  9.20623e-10
6.06  1.19064e-09
6.08  1.3314e-09
6.1  1.47234e-09
6.12  1.61335e-09
6.14  1.75442e-09
6.16  1.89541e-09
6.18  2.21385e-09
6.2  2.61202e-09
6.22  2.61844e-09
6.24  2.04188e-09
6.26  7.65992e-10
6.28  1.41876e-10
6.3  6.87059e-10
6.32  1.28531e-09
6.34  2.1854e-09
6.36  3.06301e-09
6.38  3.92194e-09
6.4  5.00115e-09
6.42  5.76489e-09
6.44  6.33442e-09
6.46  6.97273e-09
6.48  7.93416e-09
6.5  9.43108e-09
6.52  5.39737e-10
6.54  1.45448e-09
6.56  2.45535e-09
6.58  2.86516e-09
6.6  2.8826e-09
6.62  2.66018e-09
6.64  2.43915e-09
6.66  1.93357e-09
6.68  6.90372e-10
6.7  -6.01962e-10
6.72  -1.00095e-09
6.74  -1.28114e-09
6.76  -2.27263e-09
6.78  -3.27253e-09
6.8  -4.27437e-09
6.82  -5.27758e-09
6.84  -6.94186e-09
6.86  -8.88937e-09
6.88  -1.06628e-08
6.9  -1.17759e-08
6.92  -1.25726e-08
6.94  -1.35154e-08
6.96  -1.44844e-08
6.98  -1.54507e-08
7  -1.60888e-08
7.02  4.6604e-13
7.04  4.0486e-11
7.06  -1.34773e-10
7.08  -9.76737e-10
7.1  -2.0286e-09
7.12  -3.08107e-09
7.14  -4.05837e-09
7.16  -4.45478e-09
7.18  -4.99472e-09
7.2  -5.66897e-09
7.22  -7.11304e-09
7.24  -8.55758e-09
7.26  -9.9157e-09
7.28  -1.10038e-08
7.3  -1.20969e-08
7.32  -1.31914e-08
7.34  -1.42833e-08
7.36  -1.53677e-08
7.38  -1.64519e-08
7.4  -1.75374e-08
7.42  -1.86279e-08
7.44  -1.97245e-08
7.46  -2.08507e-08
7.48  -2.2073e-08
7.5  -2.24303e-08
7.52  5.38758e-13
7.54  -2.4903e-10
7.56  -6.28443e-10
7.58  -4.94523e-10
7.6  -7.88695e-10
7.62  -9.07875e-10
7.64  -1.02813e-09
7.66  -1.14926e-09
7.68  -1.27042e-09
7.7  -1.39217e-09
7.72  -1.91558e-09
7.74  -2.59728e-09
7.76  -2.82859e-09
7.78  -2.76154e-09
7.8  -2.60856e-09
7.82  -2.95114e-09
7.84  -3.27942e-09
7.86  -3.70945e-09
7.88  -4.40665e-09
7.9  -5.03996e-09
7.92  -5.52928e-09
7.94  -6.01682e-09
7.96  -6.55007e-09
7.98  -7.82822e-09
8  -9.52224e-09
8.02  2.06352e-10
8.04  6.79256e-10
8.06  1.14962e-09
8.08  1.69255e-09
8.1  2.09999e-09
8.12  2.39055e-09
8.14  2.59604e-09
8.16  3.00881e-09
8.18  3.41764e-09
8.2  3.82394e-09
8.22  4.1843e-09
8.24  3.83901e-09
8.26  3.28884e-09
8.28  1.772e-09
8.3  2.33404e-11
8.32  -9.60116e-10
8.34  -1.87724e-09
8.36  -2.79405e-09
8.38  -3.71526e-09
8.4  -4.63962e-09
8.42  -4.45801e-09
8.44  -3.80313e-09
8.46  -3.14127e-09
8.48  -2.46535e-09
8.5  -1.8653e-09
8.52  -1.18244e-10
8.54  -6.07328e-10
8.56  -7.70262e-10
8.58  -9.33995e-10
8.6  -1.01887e-09
8.62  -3.76633e-10
8.64  8.6262e-10
8.66  2.46073e-09
8.68  4.37186e-09
8.7  5.6582e-09
8.72  6.60938e-09
8.74  7.35032e-09
8.76  7.60169e-09
8.78  7.78619e-09
8.8  8.15093e-09
8.82  8.51324e-09
8.84  9.1605e-09
8.86  9.36125e-09
8.88  9.39605e-09
8.9  9.38785e-09
8.92  8.68207e-09
8.94  7.89957e-09
8.96  6.47577e-09
8.98  3.81378e-09
9  1.18555e-09
9.02  3.46586e-12
9.04  1.30234e-11
9.06  5.04335e-10
9.08  1.46604e-09
9.1  2.73263e-09
9.12  3.30987e-09
9.14  2.4994e-09
9.16  1.85932e-09
9.18  1.7229e-09
9.2  1.93382e-09
9.22  1.8249e-09
9.24  1.39283e-09
9.26  8.47799e-10
9.28  -9.86651e-10
9.3  -2.40226e-09
9.32  -3.81849e-09
9.34  -4.79085e-09
9.36  -5.77181e-09
9.38  -6.76219e-09
9.4  -7.35319e-09
9.42  -7.8463e-09
9.44  -8.35252e-09
9.46  -8.78444e-09
9.48  -9.24186e-09
9.5  -1.01307e-08
9.52  -3.93028e-14
9.54  8.84681e-14
9.56  1.12557e-09
9.58  2.2905e-09
9.6  4.07566e-09
9.62  5.83952e-09
9.64  7.59838e-09
9.66  9.33834e-09
9.68  1.10598e-08
9.7  1.28916e-08
9.72  1.48196e-08
9.74  1.67395e-08
9.76  1.8672e-08
9.78  2.05953e-08
9.8  2.2532e-08
9.82  2.43558e-08
9.84  2.61661e-08
9.86  2.79835e-08
9.88  2.97912e-08
9.9  3.17051e-08
9.92  3.36734e-08
9.94  3.56621e-08
9.96  3.79869e-08
9.98  4.11593e-08
10  4.46845e-08
10.02  -7.27809e-10
10.04  -1.28545e-09
10.06  -1.34863e-09
10.08  -1.41179e-09
10.1  -1.47498e-09
10.12  -1.52705e-09
10.14  -1.67386e-09
10.16  -2.0551e-09
10.18  -2.37959e-09
10.2  -2.70271e-09
10.22  -3.28697e-09
10.24  -4.07949e-09
10.26  -5.11889e-09
10.28  -6.52031e-09
10.3  -8.38364e-09
10.32  -1.02773e-08
10.34  -1.29677e-08
10.36  -1.57536e-08
10.38  -1.85383e-08
10.4  -2.13236e-08
10.42  -2.4615e-08
10.44  -2.82931e-08
10.46  -3.19853e-08
10.48  -3.55092e-08
10.5  -3.86114e-08
10.52  1.02599e-13
10.54  6.35081e-10
10.56  1.39003e-09
10.58  2.00685e-09
10.6  2.62814e-09
10.62  3.35802e-09
10.64  4.26297e-09
10.66  5.23111e-09
10.68  6.03477e-09
10.7  6.6826e-09
10.72  7.12762e-09
10.74  7.89055e-09
10.76  8.37315e-09
10.78  8.85902e-09
10.8  8.76757e-09
10.82  8.63007e-09
10.84  8.69997e-09
10.86  8.83723e-09
10.88  8.72193e-09
10.9  8.90498e-09
10.92  9.23867e-09
10.94  9.57306e-09
10.96  9.90977e-09
10.98  1.02462e-08
11  1.0898e-08
11.02  4.88841e-10
11.04  9.07888e-10
11.06  1.33158e-09
11.08  1.60069e-09
11.1  1.86915e-09
11.12  2.1383e-09
11.14  2.35876e-09
11.16  2.51151e-09
11.18  2.66442e-09
11.2  2.63474e-09
11.22  1.84724e-09
11.24  1.31441e-09
11.26  9.15438e-10
11.28  5.14979e-10
11.3  3.87553e-10
11.32  4.47915e-10
11.34  5.07807e-10
11.36  5.68066e-10
11.38  3.70302e-10
11.4  1.13449e-10
11.42  9.23119e-11
11.44  8.72323e-10
11.46  1.98958e-09
11.48  4.21488e-09
11.5  6.53414e-09
11.52  2.76003e-13
11.54  -3.32996e-10
11.56  -1.13229e-09
11.58  -1.78098e-09
11.6  -2.42655e-09
11.62  -3.38081e-09
11.64  -4.54584e-09
11.66  -5.74461e-09
11.68  -6.9479e-09
11.7  -8.15264e-09
11.72  -9.35611e-09
11.74  -1.05555e-08
11.76  -1.14553e-08
11.78  -1.28102e-08
11.8  -1.41599e-08
11.82  -1.55632e-08
11.84  -1.71114e-08
11.86  -1.86545e-08
11.88  -2.01962e-08
11.9  -2.05566e-08
11.92  -2.10321e-08
11.94  -2.22263e-08
11.96  -2.34193e-08
11.98  -2.42463e-08
12  -2.46016e-08
12.02  -1.8973e-10
12.04  1.52954e-09
12.06  3.42889e-09
12.08  6.32787e-09
12.1  9.32843e-09
12.12  1.23369e-08
12.14  1.49398e-08
12.16  1.75561e-08
12.18  2.02508e-08
12.2  2.30448e-08
12.22  2.63401e-08
12.24  3.00643e-08
12.26  3.51993e-08
12.28  4.04411e-08
12.3  4.56847e-08
12.32  5.0937e-08
12.34  5.65326e-08
12.36  6.27483e-08
12.38  6.94245e-08
12.4  7.58449e-08
12.42  8.26261e-08
12.44  8.96306e-08
12.46  9.66651e-08
12.48  1.03717e-07
12.5  1.10274e-07
12.52  -4.21744e-10
12.54  -8.68453e-10
12.56  -9.90704e-10
12.58  -1.1598e-09
12.6  -1.25089e-09
12.62  -1.3422e-09
12.64  -1.97534e-09
12.66  -2.65571e-09
12.68  -2.8365e-09
12.7  -2.4396e-09
12.72  -1.92679e-09
12.74  -2.01044e-09
12.76  -1.34948e-09
12.78  -6.36909e-10
12.8  4.12605e-10
12.82  1.46123e-09
12.84  2.64065e-09
12.86  4.77412e-09
12.88  7.06096e-09
12.9  9.00649e-09
12.92  1.06404e-08
12.94  1.21905e-08
12.96  1.39838e-08
12.98  1.51272e-08
13  1.6218e-08
13.02  2.10954e-10
13.04  1.46637e-09
13.06  2.79275e-09
13.08  4.95859e-09
13.1  6.15491e-09
13.12  6.99388e-09
13.14  7.71152e-09
13.16  7.81319e-09
13.18  7.72429e-09
13.2  7.52494e-09
13.22  7.32467e-09
13.24  7.12483e-09
13.26  6.85193e-09
13.28  5.61097e-09
13.3  4.15388e-09
13.32  2.9327e-09
13.34  1.90168e-09
13.36  4.35504e-10
13.38  -1.44047e-09
13.4  -3.52915e-09
13.42  -5.74281e-09
13.44  -8.02265e-09
13.46  -1.02872e-08
13.48  -1.29915e-08
13.5  -1.57575e-08
13.52  3.10355e-11
13.54  3.42989e-10
13.56  6.53837e-10
13.58  9.25894e-10
13.6  4.06423e-10
13.62  -6.03413e-10
13.64  -1.04026e-09
13.66  -1.47435e-09
13.68  -1.89553e-09
13.7  -2.29368e-09
13.72  -2.69186e-09
13.74  -3.0891e-09
13.76  -3.48552e-09
13.78  -3.87991e-09
13.8  -4.27204e-09
13.82  -4.58825e-09
13.84  -4.82716e-09
13.86  -4.51131e-09
13.88  -3.29472e-09
13.9  -1.70711e-09
13.92  2.5196e-10
13.94  2.28886e-09
13.96  5.12931e-09
13.98  8.05877e-09
14  1.08701e-08
14.02  -1.78889e-10
14.04  -1.15348e-09
14.06  -2.41032e-09
14.08  -3.6683e-09
14.1  -4.92357e-09
14.12  -6.1757e-09
14.14  -7.26515e-09
14.16  -7.72956e-09
14.18  -8.19491e-09
14.2  -8.06361e-09
14.22  -7.67678e-09
14.24  -7.29001e-09
14.26  -6.32902e-09
14.28  -5.09923e-09
14.3  -3.78557e-09
14.32  -2.10358e-09
14.34  2.59481e-10
14.36  2.6163e-09
14.38  4.97485e-09
14.4  7.55054e-09
14.42  1.08142e-08
14.44  1.34131e-08
14.46  1.59813e-08
14.48  1.83686e-08
14.5  2.01456e-08
14.52  3.27178e-10
14.54  1.32566e-09
14.56  2.62862e-09
14.58  2.95413e-09
14.6  3.03475e-09
14.62  3.07344e-09
14.64  2.79573e-09
14.66  2.21505e-09
14.68  8.8445e-10
14.7  -6.98227e-10
14.72  -2.24541e-09
14.74  -4.11855e-09
14.76  -6.35644e-09
14.78  -8.74702e-09
14.8  -1.11277e-08
14.82  -1.33663e-08
14.84  -1.37301e-08
14.86  -1.32751e-08
14.88  -1.24702e-08
14.9  -1.16854e-08
14.92  -1.04697e-08
14.94  -9.91986e-09
14.96  -9.37064e-09
14.98  -9.06637e-09
