1.07  0.05305
1.075  0.079504
1.08  0.101091
1.085  0.0983842
1.09  0.0742953
1.095  0.0472982
1.1  0.0215398
1.105  0.02731
1.11  0.0514409
1.115  0.0785844
1.12  0.0968664
1.125  0.0851286
1.13  0.0629473
1.135  0.040922
1.14  0.0258841
1.145  0.0310936
1.15  0.0490713
1.155  0.0224372
1.16  0.0104202
1.165  0.0361922
1.17  0.0637093
1.175  0.0894838
1.18  0.101047
1.185  0.0849081
1.19  0.0595295
1.195  0.0327428
1.2  0.00575402
1.205  0.0267697
1.21  0.0532912
1.215  0.0720478
1.22  0.0724833
1.225  0.0591443
1.23  0.0417834
1.235  0.0266593
1.24  0.0226891
1.245  0.0295402
1.25  0.0327663
1.255  0.0453978
1.26  0.0472787
1.265  0.0459264
1.27  0.0474613
1.275  0.0517763
1.28  0.0532477
1.285  0.0433191
1.29  0.0218575
1.295  0.00662141
1.3  0.0308994
1.305  0.0503173
1.31  0.0738625
1.315  0.0937148
1.32  0.0836659
1.325  0.0565947
1.33  0.0308517
1.335  0.0168038
1.34  0.0341243
1.345  0.0599409
1.35  0.0870667
1.355  0.0635896
1.36  0.0397669
1.365  0.0213989
1.37  0.0261077
1.375  0.0461162
1.38  0.0617481
1.385  0.0511151
1.39  0.0265876
1.395  0.00812805
1.4  0.0296805
1.405  0.0301073
1.41  0.047912
1.415  0.0698026
1.42  0.084016
1.425  0.0671458
1.43  0.0399042
1.435  0.0157246
1.44  0.021982
1.445  0.0477722
1.45  0.0751281
1.455  0.053616
1.46  0.0322905
1.465  0.020521
1.47  0.0309627
1.475  0.045953
1.48  0.0440617
1.485  0.0275001
1.49  0.0197568
1.495  0.0354709
