0.5175   7.6867e-93
0.51875   2.44786e-93
0.52   7.77163e-94
0.52125   2.45991e-94
0.5225   7.76261e-95
0.52375   2.44217e-95
0.525   7.65996e-96
0.52625   2.39529e-96
0.5275   7.46739e-97
0.52875   2.32093e-97
0.53   7.19175e-98
0.53125   2.22172e-98
0.5325   6.84265e-99
0.53375   2.10107e-99
0.535   6.43186e-100
0.53625   1.96297e-100
0.5375   5.97273e-101
0.53875   1.81181e-101
0.54   5.47939e-102
0.54125   1.65209e-102
0.5425   4.9661e-103
0.54375   1.48826e-103
0.545   4.44654e-104
0.54625   1.32448e-104
0.5475   3.93325e-105
0.54875   1.1645e-105
0.55   3.4372e-106
0.55125   1.01147e-106
0.5525   2.96744e-107
0.55375   8.67944e-108
0.555   2.53094e-108
0.55625   7.3579e-109
0.5575   2.13258e-109
0.55875   6.16225e-110
0.56   1.77522e-110
0.56125   5.09856e-111
0.5625   1.4599e-111
0.56375   4.16754e-112
0.565   1.18609e-112
0.56625   3.36539e-113
0.5675   9.51996e-114
0.56875   2.68482e-114
0.57   7.54876e-115
0.57125   2.11601e-115
0.5725   5.91344e-116
0.57375   1.64757e-116
0.575   4.57644e-117
0.57625   1.26734e-117
0.5775   3.49896e-118
0.57875   9.63088e-119
0.58   2.64286e-119
0.58125   7.2304e-120
0.5825   1.97211e-120
0.58375   5.36268e-121
0.585   1.45383e-121
0.58625   3.92939e-122
0.5875   1.05881e-122
0.58875   2.84441e-123
0.59   7.6181e-124
0.59125   2.03415e-124
0.5925   5.415e-125
0.59375   1.43713e-125
0.595   3.80254e-126
0.59625   1.00307e-126
0.5975   2.63798e-127
0.59875   6.9166e-128
0.6   1.80798e-128
0.60125   4.71169e-129
0.6025   1.22417e-129
0.60375   3.17091e-130
0.605   8.18859e-131
0.60625   2.10821e-131
0.6075   5.4113e-132
0.60875   1.38474e-132
0.61   3.53279e-133
0.61125   8.98559e-134
0.6125   2.27854e-134
0.61375   5.76033e-135
0.615   1.45184e-135
0.61625   3.64814e-136
0.6175   9.13915e-137
0.61875   2.28255e-137
0.62   5.68349e-138
0.62125   1.41088e-138
0.6225   3.49179e-139
0.62375   8.61561e-140
0.625   2.11936e-140
0.62625   5.19762e-141
0.6275   1.27082e-141
0.62875   3.09775e-142
0.63   7.52815e-143
0.63125   1.82394e-143
0.6325   4.4057e-144
0.63375   1.06096e-144
0.635   2.54721e-145
0.63625   6.09694e-146
0.6375   1.45492e-146
0.63875   3.46136e-147
0.64   8.20987e-148
0.64125   1.94136e-148
0.6425   4.57675e-149
0.64375   1.07569e-149
0.645   2.52058e-150
0.64625   5.88836e-151
0.6475   1.37141e-151
0.64875   3.18437e-152
0.65   7.37156e-153
0.65125   1.70128e-153
0.6525   3.91448e-154
0.65375   8.9795e-155
0.655   2.05358e-155
0.65625   4.68222e-156
0.6575   1.06432e-156
0.65875   2.41199e-157
0.66   5.44951e-158
0.66125   1.2275e-158
0.6625   2.75655e-159
0.66375   6.1715e-160
0.665   1.37752e-160
0.66625   3.06538e-161
0.6675   6.80068e-162
0.66875   1.50418e-162
0.67   3.31689e-163
0.67125   7.29191e-164
0.6725   1.5982e-164
0.67375   3.49224e-165
0.675   7.60778e-166
0.67625   1.65231e-166
0.6775   3.57772e-167
0.67875   7.72329e-168
0.68   1.66218e-168
0.68125   3.56645e-169
0.6825   7.62912e-170
0.68375   1.62702e-170
0.685   3.45934e-171
0.68625   7.33287e-172
0.6875   1.54966e-172
0.68875   3.26496e-173
0.69   6.85807e-174
0.69125   1.43617e-174
0.6925   2.99841e-175
0.69375   6.24104e-176
0.695   1.2951e-176
0.69625   2.67936e-177
0.6975   5.52638e-178
0.69875   1.1364e-178
0.7   2.3297e-179
0.70125   4.76158e-180
0.7025   9.70249e-181
0.70375   1.97104e-181
0.705   3.99199e-182
0.70625   8.06055e-183
0.7075   1.62263e-183
0.70875   3.25654e-184
0.71   6.51588e-185
0.71125   1.29978e-185
0.7125   2.58494e-186
0.71375   5.12519e-187
0.715   1.0131e-187
0.71625   1.99651e-188
0.7175   3.9226e-189
0.71875   7.68347e-190
0.72   1.50045e-190
0.72125   2.92124e-191
0.7225   5.67012e-192
0.72375   1.09723e-192
0.725   2.11683e-193
0.72625   4.0715e-194
0.7275   7.80736e-195
0.72875   1.49257e-195
0.73   2.84476e-196
0.73125   5.40551e-197
0.7325   1.02402e-197
0.73375   1.93403e-198
0.735   3.64164e-199
0.73625   6.83616e-200
0.7375   1.27941e-200
0.73875   2.38718e-201
0.74   4.44062e-202
0.74125   8.23535e-203
0.7425   1.52266e-203
0.74375   2.80674e-204
0.745   5.15802e-205
0.74625   9.45029e-206
0.7475   1.72619e-206
0.74875   3.14349e-207
0.75   5.70712e-208
0.75125   1.033e-208
0.7525   1.8641e-209
0.75375   3.35364e-210
0.755   6.01512e-211
0.75625   1.07561e-211
0.7575   1.91753e-212
0.75875   3.40811e-213
0.76   6.039e-214
0.76125   1.06684e-214
0.7625   1.87893e-215
0.76375   3.29917e-216
0.765   5.77537e-217
0.76625   1.00794e-217
0.7675   1.75377e-218
0.76875   3.04222e-219
0.77   5.26125e-220
0.77125   9.07127e-221
0.7725   1.55929e-221
0.77375   2.6722e-222
0.775   4.56553e-223
0.77625   7.77667e-224
0.7775   1.32062e-224
0.77875   2.23585e-225
0.78   3.77387e-226
0.78125   6.35058e-227
0.7825   1.06542e-227
0.78375   1.782e-228
0.785   2.97151e-229
0.78625   4.94e-230
0.7875   8.18761e-231
0.78875   1.35291e-231
0.79   2.22875e-232
0.79125   3.66044e-233
0.7925   5.9936e-234
0.79375   9.78413e-235
0.795   1.59235e-235
0.79625   2.58365e-236
0.7975   4.17938e-237
0.79875   6.74016e-238
0.8   1.0837e-238
0.80125   1.73712e-239
0.8025   2.77607e-240
0.80375   4.42295e-241
0.805   7.02545e-242
0.80625   1.11254e-242
0.8075   1.75647e-243
0.80875   2.76469e-244
0.81   4.33843e-245
0.81125   6.78734e-246
0.8125   1.05864e-246
0.81375   1.64617e-247
0.815   2.55203e-248
0.81625   3.94435e-249
0.8175   6.0778e-250
0.81875   9.33681e-251
0.82   1.42998e-251
0.82125   2.18346e-252
0.8225   3.32384e-253
0.82375   5.04446e-254
0.825   7.63258e-255
0.82625   1.15135e-255
0.8275   1.73152e-256
0.82875   2.59612e-257
0.83   3.88066e-258
0.83125   5.78317e-259
0.8325   8.59225e-260
0.83375   1.27271e-260
0.835   1.87946e-261
0.83625   2.76705e-262
0.8375   4.06145e-263
0.83875   5.94329e-264
0.84   8.67069e-265
0.84125   1.26113e-265
0.8425   1.82873e-266
0.84375   2.64374e-267
0.845   3.81038e-268
0.84625   5.4752e-269
0.8475   7.84353e-270
0.84875   1.12022e-270
0.85   1.59506e-271
0.85125   2.26429e-272
0.8525   3.20455e-273
0.85375   4.52151e-274
0.855   6.36033e-275
0.85625   8.91985e-276
0.8575   1.24714e-276
0.85875   1.73842e-277
0.86   2.41588e-278
0.86125   3.34717e-279
0.8625   4.62338e-280
0.86375   6.36682e-281
0.865   8.7411e-282
0.86625   1.19644e-282
0.8675   1.63266e-283
0.86875   2.22117e-284
0.87   3.01266e-285
0.87125   4.07378e-286
0.8725   5.49196e-287
0.87375   7.38137e-288
0.875   9.89071e-289
0.87625   1.32129e-289
0.8775   1.75975e-290
0.87875   2.3366e-291
0.88   3.09313e-292
0.88125   4.0822e-293
0.8825   5.37118e-294
0.88375   7.04574e-295
0.885   9.21433e-296
0.88625   1.20139e-296
0.8875   1.56164e-297
0.88875   2.02377e-298
0.89   2.6147e-299
0.89125   3.36794e-300
0.8925   4.32501e-301
0.89375   5.53721e-302
0.895   7.06765e-303
0.89625   8.99374e-304
0.8975   1.141e-304
0.89875   1.44316e-305
0.9   1.81979e-306
0.90125   2.28776e-307
0.9025   2.86734e-308
0.90375   3.58286e-309
0.905   4.46336e-310
0.90625   5.54337e-311
0.9075   6.86384e-312
0.90875   8.47307e-313
0.91   1.04279e-313
0.91125   1.27947e-314
0.9125   1.56512e-315
0.91375   1.90873e-316
0.915   2.32072e-317
0.91625   2.81307e-318
0.9175   3.39967e-319
0.91875   4.09333e-320
0.92   4.95548e-321
0.92125   6.07701e-322
0.9225   8.89318e-323
0.92375   0
0.925   0
0.92625   0
0.9275   0
0.92875   0
0.93   0
0.93125   0
0.9325   0
0.93375   0
0.935   0
0.93625   0
0.9375   0
0.93875   0
0.94   0
0.94125   0
0.9425   0
0.94375   0
0.945   0
0.94625   0
0.9475   0
0.94875   0
0.95   0
0.95125   0
0.9525   0
0.95375   0
0.955   0
0.95625   0
0.9575   0
0.95875   0
0.96   0
0.96125   0
0.9625   0
0.96375   0
0.965   0
0.96625   0
0.9675   0
0.96875   0
0.97   0
0.97125   0
0.9725   0
0.97375   0
0.975   0
0.97625   0
0.9775   0
0.97875   0
0.98   0
0.98125   0
0.9825   0
0.98375   0
0.985   0
0.98625   0
0.9875   0
0.98875   0
0.99   0
0.99125   0
0.9925   0
0.99375   0
0.995   0
0.99625   0
0.9975   0
0.99875   0
1   0
1.00125   0
1.0025   0
1.00375   0
1.005   0
1.00625   0
1.0075   0
1.00875   0
1.01   0
1.01125   0
1.0125   0
1.01375   0
1.015   0
1.01625   0
1.0175   0
1.01875   0
1.02   0
1.02125   0
1.0225   0
1.02375   0
1.025   0
1.02625   0
1.0275   0
1.02875   0
1.03   0
1.03125   0
1.0325   0
1.03375   0
1.035   0
1.03625   0
1.0375   0
1.03875   0
1.04   0
1.04125   0
1.0425   0
1.04375   0
1.045   0
1.04625   0
1.0475   0
1.04875   0
1.05   0
1.05125   0
1.0525   0
1.05375   0
1.055   0
1.05625   0
1.0575   0
1.05875   0
1.06   0
1.06125   0
1.0625   0
1.06375   0
1.065   0
1.06625   0
1.0675   0
1.06875   0
1.07   0
1.07125   0
1.0725   0
1.07375   0
1.075   0
1.07625   0
1.0775   0
1.07875   0
1.08   0
1.08125   0
1.0825   0
1.08375   0
1.085   0
1.08625   0
1.0875   0
1.08875   0
1.09   0
1.09125   0
1.0925   0
1.09375   0
1.095   0
1.09625   0
1.0975   0
1.09875   0
1.1   0
1.10125   0
1.1025   0
1.10375   0
1.105   0
1.10625   0
1.1075   0
1.10875   0
1.11   0
1.11125   0
1.1125   0
1.11375   0
1.115   0
1.11625   0
1.1175   0
1.11875   0
1.12   0
1.12125   0
1.1225   0
1.12375   0
1.125   0
1.12625   0
1.1275   0
1.12875   0
1.13   0
1.13125   0
1.1325   0
1.13375   0
1.135   0
1.13625   0
1.1375   0
1.13875   0
1.14   0
1.14125   0
1.1425   0
1.14375   0
1.145   0
1.14625   0
1.1475   0
1.14875   0
1.15   0
1.15125   0
1.1525   0
1.15375   0
1.155   0
1.15625   0
1.1575   0
1.15875   0
1.16   0
1.16125   0
1.1625   0
1.16375   0
1.165   0
1.16625   0
1.1675   0
1.16875   0
1.17   0
1.17125   0
1.1725   0
1.17375   0
1.175   0
1.17625   0
1.1775   0
1.17875   0
1.18   0
1.18125   0
1.1825   0
1.18375   0
1.185   0
1.18625   0
1.1875   0
1.18875   0
1.19   0
1.19125   0
1.1925   0
1.19375   0
1.195   0
1.19625   0
1.1975   0
1.19875   0
1.2   0
1.20125   0
1.2025   0
1.20375   0
1.205   0
1.20625   0
1.2075   0
1.20875   0
1.21   0
1.21125   0
1.2125   0
1.21375   0
1.215   0
1.21625   0
1.2175   0
1.21875   0
1.22   0
1.22125   0
1.2225   0
1.22375   0
1.225   0
1.22625   0
1.2275   0
1.22875   0
1.23   0
1.23125   0
1.2325   0
1.23375   0
1.235   0
1.23625   0
1.2375   0
1.23875   0
1.24   0
1.24125   0
1.2425   0
1.24375   0
1.245   0
1.24625   0
1.2475   0
1.24875   0
1.25   0
1.25125   0
1.2525   0
1.25375   0
1.255   0
1.25625   0
1.2575   0
1.25875   0
1.26   0
1.26125   0
1.2625   0
1.26375   0
1.265   0
1.26625   0
1.2675   0
1.26875   0
1.27   0
1.27125   0
1.2725   0
1.27375   0
1.275   0
1.27625   0
1.2775   0
1.27875   0
1.28   0
1.28125   0
1.2825   0
1.28375   0
1.285   0
1.28625   0
1.2875   0
1.28875   0
1.29   0
1.29125   0
1.2925   0
1.29375   0
1.295   0
1.29625   0
1.2975   0
1.29875   0
1.3   0
1.30125   0
1.3025   0
1.30375   0
1.305   0
1.30625   0
1.3075   0
1.30875   0
1.31   0
1.31125   0
1.3125   0
1.31375   0
1.315   0
1.31625   0
1.3175   0
1.31875   0
1.32   0
1.32125   0
1.3225   0
1.32375   0
1.325   0
1.32625   0
1.3275   0
1.32875   0
1.33   0
1.33125   0
1.3325   0
1.33375   0
1.335   0
1.33625   0
1.3375   0
1.33875   0
1.34   0
1.34125   0
1.3425   0
1.34375   0
1.345   0
1.34625   0
1.3475   0
1.34875   0
1.35   0
1.35125   0
1.3525   0
1.35375   0
1.355   0
1.35625   0
1.3575   0
1.35875   0
1.36   0
1.36125   0
1.3625   0
1.36375   0
1.365   0
1.36625   0
1.3675   0
1.36875   0
1.37   0
1.37125   0
1.3725   0
1.37375   0
1.375   0
1.37625   0
1.3775   0
1.37875   0
1.38   0
1.38125   0
1.3825   0
1.38375   0
1.385   0
1.38625   0
1.3875   0
1.38875   0
1.39   0
1.39125   0
1.3925   0
1.39375   0
1.395   0
1.39625   0
1.3975   0
1.39875   0
1.4   0
1.40125   0
1.4025   0
1.40375   0
1.405   0
1.40625   0
1.4075   0
1.40875   0
1.41   0
1.41125   0
1.4125   0
1.41375   0
1.415   0
1.41625   0
1.4175   0
1.41875   0
1.42   0
1.42125   0
1.4225   0
1.42375   0
1.425   0
1.42625   0
1.4275   0
1.42875   0
1.43   0
1.43125   0
1.4325   0
1.43375   0
1.435   0
1.43625   0
1.4375   0
1.43875   0
1.44   0
1.44125   0
1.4425   0
1.44375   0
1.445   0
1.44625   0
1.4475   0
1.44875   0
1.45   0
1.45125   0
1.4525   0
1.45375   0
1.455   0
1.45625   0
1.4575   0
1.45875   0
1.46   0
1.46125   0
1.4625   0
1.46375   0
1.465   0
1.46625   0
1.4675   0
1.46875   0
1.47   0
1.47125   0
1.4725   0
1.47375   0
1.475   0
1.47625   0
1.4775   0
1.47875   0
1.48   0
1.48125   0
1.4825   0
1.48375   0
1.485   0
1.48625   0
1.4875   0
1.48875   0
1.49   0
1.49125   0
1.4925   0
1.49375   0
1.495   0
1.49625   0
1.4975   0
1.49875   0
1.5   0
1.50125   0
1.5025   0
1.50375   0
1.505   0
1.50625   0
1.5075   0
1.50875   0
1.51   0
1.51125   0
1.5125   0
1.51375   0
1.515   0
1.51625   0
1.5175   0
1.51875   0
1.52   0
1.52125   0
1.5225   0
1.52375   0
1.525   0
1.52625   0
1.5275   0
1.52875   0
1.53   0
1.53125   0
1.5325   0
1.53375   0
1.535   0
1.53625   0
1.5375   0
1.53875   0
1.54   0
1.54125   0
1.5425   0
1.54375   0
1.545   0
1.54625   0
1.5475   0
1.54875   0
1.55   0
1.55125   0
1.5525   0
1.55375   0
1.555   0
1.55625   0
1.5575   0
1.55875   0
1.56   0
1.56125   0
1.5625   0
1.56375   0
1.565   0
1.56625   0
1.5675   0
1.56875   0
1.57   0
1.57125   0
1.5725   0
1.57375   0
1.575   0
1.57625   0
1.5775   0
1.57875   0
1.58   0
1.58125   0
1.5825   0
1.58375   0
1.585   0
1.58625   0
1.5875   0
1.58875   0
1.59   0
1.59125   0
1.5925   0
1.59375   0
1.595   0
1.59625   0
1.5975   0
1.59875   0
1.6   0
1.60125   0
1.6025   0
1.60375   0
1.605   0
1.60625   0
1.6075   0
1.60875   0
1.61   0
1.61125   0
1.6125   0
1.61375   0
1.615   0
1.61625   0
1.6175   0
1.61875   0
1.62   0
1.62125   0
1.6225   0
1.62375   0
1.625   0
1.62625   0
1.6275   0
1.62875   0
1.63   0
1.63125   0
1.6325   0
1.63375   0
1.635   0
1.63625   0
1.6375   0
1.63875   0
1.64   0
1.64125   0
1.6425   0
1.64375   0
1.645   0
1.64625   0
1.6475   0
1.64875   0
1.65   0
1.65125   0
1.6525   0
1.65375   0
1.655   0
1.65625   0
1.6575   0
1.65875   0
1.66   0
1.66125   0
1.6625   0
1.66375   0
1.665   0
1.66625   0
1.6675   0
1.66875   0
1.67   0
1.67125   0
1.6725   0
1.67375   0
1.675   0
1.67625   0
1.6775   0
1.67875   0
1.68   0
1.68125   0
1.6825   0
1.68375   0
1.685   0
1.68625   0
1.6875   0
1.68875   0
1.69   0
1.69125   0
1.6925   0
1.69375   0
1.695   0
1.69625   0
1.6975   0
1.69875   0
1.7   0
1.70125   0
1.7025   0
1.70375   0
1.705   0
1.70625   0
1.7075   0
1.70875   0
1.71   0
1.71125   0
1.7125   0
1.71375   0
1.715   0
1.71625   0
1.7175   0
1.71875   0
1.72   0
1.72125   0
1.7225   0
1.72375   0
1.725   0
1.72625   0
1.7275   0
1.72875   0
1.73   0
1.73125   0
1.7325   0
1.73375   0
1.735   0
1.73625   0
1.7375   0
1.73875   0
1.74   0
1.74125   0
1.7425   0
1.74375   0
1.745   0
1.74625   0
1.7475   0
1.74875   0
1.75   0
1.75125   0
1.7525   0
1.75375   0
1.755   0
1.75625   0
1.7575   0
1.75875   0
1.76   0
1.76125   0
1.7625   0
1.76375   0
1.765   0
1.76625   0
1.7675   0
1.76875   0
1.77   0
1.77125   0
1.7725   0
1.77375   0
1.775   0
1.77625   0
1.7775   0
1.77875   0
1.78   0
1.78125   0
1.7825   0
1.78375   0
1.785   0
1.78625   0
1.7875   0
1.78875   0
1.79   0
1.79125   0
1.7925   0
1.79375   0
1.795   0
1.79625   0
1.7975   0
1.79875   0
1.8   0
1.80125   0
1.8025   0
1.80375   0
1.805   0
1.80625   0
1.8075   0
1.80875   0
1.81   0
1.81125   0
1.8125   0
1.81375   0
1.815   0
1.81625   0
1.8175   0
1.81875   0
1.82   0
1.82125   0
1.8225   0
1.82375   0
1.825   0
1.82625   0
1.8275   0
1.82875   0
1.83   0
1.83125   0
1.8325   0
1.83375   0
1.835   0
1.83625   0
1.8375   0
