1.05  3.91688e-07
1.055  3.93503e-07
1.06  3.94177e-07
1.065  3.94753e-07
1.07  3.96498e-07
1.075  3.99423e-07
1.08  4.03433e-07
1.085  4.07934e-07
1.09  4.11739e-07
1.095  4.14395e-07
1.1  4.15882e-07
1.105  4.16837e-07
1.11  4.18552e-07
1.115  4.21415e-07
1.12  4.25359e-07
1.125  4.2943e-07
1.13  4.32677e-07
1.135  4.34937e-07
1.14  4.36347e-07
1.145  4.37518e-07
1.15  4.3927e-07
1.155  4.4084e-07
1.16  4.41374e-07
1.165  4.42386e-07
1.17  4.44591e-07
1.175  4.47978e-07
1.18  4.52263e-07
1.185  4.56405e-07
1.19  4.59572e-07
1.195  4.61587e-07
1.2  4.62418e-07
1.205  4.63044e-07
1.21  4.64822e-07
1.215  4.67631e-07
1.22  4.70872e-07
1.225  4.73783e-07
1.23  4.75992e-07
1.235  4.77466e-07
1.24  4.78489e-07
1.245  4.79628e-07
1.25  4.81022e-07
1.255  4.82779e-07
1.26  4.84842e-07
1.265  4.86883e-07
1.27  4.88917e-07
1.275  4.91093e-07
1.28  4.93424e-07
1.285  4.9559e-07
1.29  4.97037e-07
1.295  4.97516e-07
1.3  4.98333e-07
1.305  5.00088e-07
1.31  5.02819e-07
1.315  5.06545e-07
1.32  5.10576e-07
1.325  5.13645e-07
1.33  5.1554e-07
1.335  5.16483e-07
1.34  5.17535e-07
1.345  5.19601e-07
1.35  5.22836e-07
1.355  5.26146e-07
1.36  5.28396e-07
1.365  5.29688e-07
1.37  5.30627e-07
1.375  5.32206e-07
1.38  5.34634e-07
1.385  5.37208e-07
1.39  5.38913e-07
1.395  5.39574e-07
1.4  5.40354e-07
1.405  5.41581e-07
1.41  5.43267e-07
1.415  5.45859e-07
1.42  5.49313e-07
1.425  5.52721e-07
1.43  5.55058e-07
1.435  5.56238e-07
1.44  5.56902e-07
1.445  5.58431e-07
1.45  5.61137e-07
1.455  5.63967e-07
1.46  5.65831e-07
1.465  5.66916e-07
1.47  5.67988e-07
1.475  5.69706e-07
1.48  5.71767e-07
1.485  5.73343e-07
1.49  5.74291e-07
1.495  5.75456e-07
