0.558  1.07919e-19
0.56  1.43892e-19
0.562  -7.19459e-20
0.564  -1.07919e-19
0.566  -3.5973e-20
0.568  -1.07919e-19
0.57  2.15838e-19
0.572  3.5973e-20
0.574  1.07919e-19
0.576  7.19459e-20
0.578  -3.5973e-20
0.58  -3.5973e-20
0.582  0
0.584  7.19459e-20
0.586  -1.07919e-19
0.588  -7.19459e-20
0.59  -2.87784e-19
0.592  1.07919e-19
0.594  0
0.596  3.5973e-20
0.598  -1.07919e-19
0.6  -7.19459e-20
0.602  1.07919e-19
0.604  -1.07919e-19
0.606  -7.19459e-20
0.608  -1.43892e-19
0.61  7.19459e-20
0.612  2.15838e-19
0.614  1.43892e-19
0.616  -3.5973e-20
0.618  -1.07919e-19
0.62  -2.15838e-19
0.622  -3.5973e-20
0.624  -7.19459e-20
0.626  3.5973e-20
0.628  -7.19459e-20
0.63  0
0.632  1.07919e-19
0.634  -1.79865e-19
0.636  7.19459e-20
0.638  -1.07919e-19
0.64  2.51811e-19
0.642  0
0.644  3.5973e-20
0.646  -7.19459e-20
0.648  0
0.65  -1.43892e-19
0.652  7.19459e-20
0.654  -1.79865e-19
0.656  1.43892e-19
0.658  -1.43892e-19
0.66  -7.19459e-20
0.662  -3.5973e-20
0.664  -3.5973e-20
0.666  -1.79865e-19
0.668  -1.43892e-19
0.67  -1.43892e-19
0.672  -1.79865e-19
0.674  -1.79865e-19
0.676  -2.15838e-19
0.678  7.19459e-20
0.68  1.43892e-19
0.682  -1.43892e-19
0.684  0
0.686  0
0.688  1.07919e-19
0.69  7.19459e-20
0.692  0
0.694  0
0.696  1.43892e-19
0.698  1.07919e-19
0.7  -7.19459e-20
0.702  1.79865e-19
0.704  3.5973e-20
0.706  0
0.708  0
0.71  2.15838e-19
0.712  1.07919e-19
0.714  -3.5973e-20
0.716  0
0.718  1.43892e-19
0.72  1.79865e-19
0.722  7.19459e-20
0.724  1.43892e-19
0.726  3.5973e-20
0.728  7.19459e-20
0.73  3.5973e-20
0.732  3.5973e-20
0.734  0
0.736  1.79865e-19
0.738  1.07919e-19
0.74  1.43892e-19
0.742  0
0.744  7.19459e-20
0.746  3.5973e-20
0.748  0
0.75  7.19459e-20
0.752  7.19459e-20
0.754  1.07919e-19
0.756  -3.5973e-20
0.758  1.07919e-19
0.76  1.43892e-19
0.762  1.07919e-19
0.764  7.19459e-20
0.766  1.79865e-19
0.768  1.79865e-19
0.77  -3.5973e-20
0.772  1.07919e-19
0.774  3.5973e-20
0.776  3.5973e-19
0.778  -7.19459e-20
0.78  -1.43892e-19
0.782  -7.19459e-20
0.784  3.5973e-20
0.786  7.19459e-20
0.788  3.5973e-20
0.79  -1.43892e-19
0.792  -1.07919e-19
0.794  -7.19459e-20
0.796  -1.43892e-19
0.798  1.07919e-19
0.8  3.5973e-20
0.802  1.79865e-19
0.804  2.51811e-19
0.806  3.5973e-20
0.808  3.5973e-20
0.81  1.07919e-19
0.812  -3.5973e-20
0.814  7.19459e-20
0.816  3.5973e-20
0.818  7.19459e-20
0.82  7.19459e-20
0.822  1.43892e-19
0.824  7.19459e-20
0.826  1.07919e-19
0.828  -3.5973e-20
0.83  3.5973e-20
0.832  -3.5973e-20
0.834  3.5973e-20
0.836  2.15838e-19
0.838  3.5973e-20
0.84  3.5973e-20
0.842  7.19459e-20
0.844  1.07919e-19
0.846  -3.5973e-20
0.848  3.5973e-20
0.85  -7.19459e-20
0.852  1.07919e-19
0.854  1.07919e-19
0.856  3.5973e-20
0.858  -1.43892e-19
0.86  1.07919e-19
0.862  1.43892e-19
0.864  1.43892e-19
0.866  7.19459e-20
0.868  3.5973e-20
0.87  3.5973e-20
0.872  1.43892e-19
0.874  1.43892e-19
0.876  0
0.878  2.15838e-19
0.88  1.43892e-19
0.882  1.43892e-19
0.884  -1.43892e-19
0.886  1.07919e-19
0.888  1.79865e-19
0.89  7.19459e-20
0.892  1.79865e-19
0.894  1.43892e-19
0.896  1.07919e-19
0.898  0
0.9  0
0.902  1.07919e-19
0.904  -3.5973e-20
0.906  1.07919e-19
0.908  1.43892e-19
0.91  -3.5973e-20
0.912  1.79865e-19
0.914  0
0.916  -3.5973e-20
0.918  7.19459e-20
0.92  3.5973e-20
0.922  0
0.924  1.07919e-19
0.926  3.5973e-20
0.928  0
0.93  0
0.932  -1.43892e-19
0.934  -1.07919e-19
0.936  7.19459e-20
0.938  -7.19459e-20
0.94  1.07919e-19
0.942  3.5973e-20
0.944  2.15838e-19
0.946  1.07919e-19
0.948  1.43892e-19
0.95  7.19459e-20
0.952  7.19459e-20
0.954  -7.19459e-20
0.956  -7.19459e-20
0.958  -1.07919e-19
0.96  1.43892e-19
0.962  1.07919e-19
0.964  7.19459e-20
0.966  1.07919e-19
0.968  2.51811e-19
0.97  0
0.972  -7.19459e-20
0.974  -3.5973e-20
0.976  1.79865e-19
0.978  0
0.98  -7.19459e-20
0.982  7.19459e-20
0.984  -3.5973e-20
0.986  -7.19459e-20
0.988  -7.19459e-20
0.99  1.07919e-19
0.992  -3.5973e-20
0.994  -7.19459e-20
0.996  -7.19459e-20
0.998  3.5973e-20
1  -3.5973e-20
1.002  -3.5973e-20
1.004  3.5973e-20
1.006  1.07919e-19
1.008  0
1.01  -3.5973e-20
1.012  -3.5973e-20
1.014  1.07919e-19
1.016  -3.5973e-20
1.018  7.19459e-20
1.02  1.43892e-19
1.022  -7.19459e-20
1.024  1.43892e-19
1.026  -2.15838e-19
1.028  -1.43892e-19
1.03  3.5973e-20
1.032  3.5973e-20
1.034  -3.5973e-20
1.036  -3.5973e-20
1.038  3.5973e-20
1.04  -1.07919e-19
1.042  0
1.044  -7.19459e-20
1.046  -1.07919e-19
1.048  -3.5973e-20
1.05  1.07919e-19
1.052  1.07919e-19
1.054  3.5973e-20
1.056  7.19459e-20
1.058  3.5973e-20
1.06  7.19459e-20
1.062  1.07919e-19
1.064  -3.5973e-20
1.066  -7.19459e-20
1.068  -3.5973e-20
1.07  0
1.072  0
1.074  -7.19459e-20
1.076  0
1.078  1.43892e-19
1.08  0
1.082  -7.19459e-20
1.084  0
1.086  7.19459e-20
1.088  0
1.09  -3.5973e-20
1.092  1.79865e-19
1.094  -3.5973e-20
1.096  3.5973e-20
1.098  3.5973e-20
1.1  0
1.102  7.19459e-20
1.104  0
1.106  -3.5973e-20
1.108  3.5973e-20
1.11  7.19459e-20
1.112  1.07919e-19
1.114  3.5973e-20
1.116  7.19459e-20
1.118  1.07919e-19
1.12  0
1.122  3.5973e-20
1.124  1.07919e-19
1.126  -7.19459e-20
1.128  3.5973e-20
1.13  1.07919e-19
1.132  7.19459e-20
1.134  1.43892e-19
1.136  0
1.138  1.43892e-19
1.14  0
1.142  3.5973e-20
1.144  7.19459e-20
1.146  -3.5973e-20
1.148  3.5973e-20
1.15  1.43892e-19
1.152  1.07919e-19
1.154  7.19459e-20
1.156  3.5973e-20
1.158  3.5973e-20
1.16  -3.5973e-20
1.162  1.79865e-19
1.164  1.07919e-19
1.166  1.07919e-19
1.168  7.19459e-20
1.17  1.43892e-19
1.172  2.15838e-19
1.174  3.5973e-20
1.176  0
1.178  1.79865e-19
1.18  7.19459e-20
1.182  -1.43892e-19
1.184  -7.19459e-20
1.186  7.19459e-20
1.188  1.07919e-19
1.19  7.19459e-20
1.192  7.19459e-20
1.194  1.07919e-19
1.196  7.19459e-20
1.198  3.5973e-20
1.2  3.5973e-20
1.202  -7.19459e-20
1.204  2.15838e-19
1.206  7.19459e-20
1.208  1.43892e-19
1.21  -3.5973e-20
1.212  -3.5973e-20
1.214  0
1.216  0
1.218  1.43892e-19
1.22  1.07919e-19
1.222  2.51811e-19
1.224  1.07919e-19
1.226  1.07919e-19
1.228  3.5973e-20
1.23  1.07919e-19
1.232  1.43892e-19
1.234  7.19459e-20
1.236  7.19459e-20
1.238  3.23757e-19
1.24  1.07919e-19
1.242  7.19459e-20
1.244  7.19459e-20
1.246  7.19459e-20
1.248  -7.19459e-20
1.25  0
1.252  -3.5973e-20
1.254  3.5973e-20
1.256  3.5973e-20
1.258  7.19459e-20
1.26  -3.5973e-20
1.262  1.43892e-19
1.264  3.5973e-20
1.266  3.5973e-20
1.268  1.43892e-19
1.27  1.79865e-19
1.272  -3.5973e-20
1.274  0
1.276  1.79865e-19
1.278  1.07919e-19
1.28  1.43892e-19
1.282  1.43892e-19
1.284  3.5973e-20
1.286  3.5973e-20
1.288  7.19459e-20
1.29  1.79865e-19
1.292  1.43892e-19
1.294  7.19459e-20
1.296  -7.19459e-20
1.298  7.19459e-20
1.3  7.19459e-20
1.302  1.07919e-19
1.304  1.07919e-19
1.306  3.5973e-20
1.308  7.19459e-20
1.31  7.19459e-20
1.312  2.15838e-19
1.314  7.19459e-20
1.316  3.5973e-20
1.318  0
1.32  2.15838e-19
1.322  -3.5973e-20
1.324  7.19459e-20
1.326  0
1.328  7.19459e-20
1.33  -3.5973e-20
1.332  -1.07919e-19
1.334  -3.5973e-20
1.336  3.5973e-20
1.338  -3.5973e-20
1.34  -1.07919e-19
1.342  7.19459e-20
1.344  3.5973e-20
1.346  7.19459e-20
1.348  -3.5973e-20
1.35  0
1.352  2.51811e-19
1.354  1.07919e-19
1.356  1.79865e-19
1.358  7.19459e-20
1.36  3.5973e-20
1.362  1.43892e-19
1.364  0
1.366  3.5973e-20
1.368  -3.5973e-20
1.37  0
1.372  7.19459e-20
1.374  0
1.376  -3.5973e-20
1.378  -1.79865e-19
1.38  1.79865e-19
1.382  3.5973e-20
1.384  3.5973e-20
1.386  1.07919e-19
1.388  1.07919e-19
1.39  3.5973e-20
1.392  3.5973e-20
1.394  7.19459e-20
1.396  0
1.398  3.5973e-20
1.4  7.19459e-20
1.402  1.79865e-19
1.404  7.19459e-20
1.406  0
1.408  0
1.41  3.5973e-20
1.412  0
1.414  7.19459e-20
1.416  1.79865e-19
1.418  7.19459e-20
1.42  3.5973e-20
1.422  0
1.424  1.07919e-19
1.426  1.43892e-19
1.428  -3.5973e-20
1.43  7.19459e-20
1.432  7.19459e-20
1.434  -3.5973e-20
1.436  3.5973e-20
1.438  7.19459e-20
1.44  -7.19459e-20
1.442  1.43892e-19
1.444  7.19459e-20
1.446  3.5973e-20
1.448  1.79865e-19
1.45  -3.5973e-20
1.452  -7.19459e-20
1.454  -3.5973e-20
1.456  1.43892e-19
1.458  1.43892e-19
1.46  0
1.462  -7.19459e-20
1.464  7.19459e-20
1.466  0
1.468  3.5973e-20
1.47  7.19459e-20
1.472  7.19459e-20
1.474  0
1.476  3.5973e-20
1.478  1.07919e-19
1.48  1.79865e-19
1.482  7.19459e-20
1.484  3.5973e-20
1.486  1.43892e-19
1.488  1.79865e-19
1.49  1.43892e-19
1.492  3.5973e-20
1.494  -3.5973e-20
1.496  3.5973e-20
1.498  -7.19459e-20
