4.95e-12  294.771
5e-12  302.721
5.05e-12  303.171
5.1e-12  295.981
5.15e-12  299.79
5.2e-12  295.791
5.25e-12  299.301
5.3e-12  300.145
5.35e-12  299.095
5.4e-12  299.179
5.45e-12  302.284
5.5e-12  300.003
5.55e-12  301.118
5.6e-12  304.014
5.65e-12  303.023
5.7e-12  300.75
5.75e-12  300.568
5.8e-12  302.516
5.85e-12  299.439
5.9e-12  302.675
5.95e-12  301.165
6e-12  299.781
6.05e-12  299.913
6.1e-12  299.862
6.15e-12  297.792
6.2e-12  299.197
6.25e-12  300.475
6.3e-12  298.484
6.35e-12  303.425
6.4e-12  304.769
6.45e-12  300.329
6.5e-12  300.579
6.55e-12  300.747
6.6e-12  302.164
6.65e-12  299.445
6.7e-12  300.245
6.75e-12  301.212
6.8e-12  300.18
6.85e-12  296.704
6.9e-12  298.522
6.95e-12  297.617
7e-12  299.205
7.05e-12  302.297
7.1e-12  295.854
7.15e-12  298.916
7.2e-12  299.425
7.25e-12  299.245
7.3e-12  297.255
7.35e-12  296.057
7.4e-12  299.08
7.45e-12  297.532
7.5e-12  301.021
7.55e-12  298.492
7.6e-12  297.724
7.65e-12  303.622
7.7e-12  299.041
7.75e-12  297.488
7.8e-12  305.118
7.85e-12  300.948
7.9e-12  298.681
7.95e-12  298.923
8e-12  300.34
8.05e-12  301.253
8.1e-12  301.865
8.15e-12  296.086
8.2e-12  301.137
8.25e-12  302.279
8.3e-12  303.225
8.35e-12  299.306
8.4e-12  301.146
8.45e-12  301.971
8.5e-12  298.904
8.55e-12  301.533
8.6e-12  301.03
8.65e-12  295.304
8.7e-12  298.18
8.75e-12  300.708
8.8e-12  302.701
8.85e-12  300.055
8.9e-12  295.241
8.95e-12  297.671
9e-12  296.622
9.05e-12  300.848
9.1e-12  300.092
9.15e-12  301.08
9.2e-12  301.039
9.25e-12  300.357
9.3e-12  298.834
9.35e-12  303.071
9.4e-12  302.225
9.45e-12  300.796
9.5e-12  301.879
9.55e-12  299.561
9.6e-12  302.934
9.65e-12  302.355
9.7e-12  299.909
9.75e-12  299.309
9.8e-12  297.424
9.85e-12  301.315
9.9e-12  298.286
9.95e-12  302.097
1e-11  297.744
1.005e-11  297.171
1.01e-11  298.721
1.015e-11  298.686
1.02e-11  298.357
1.025e-11  302.564
1.03e-11  301.418
1.035e-11  304.741
1.04e-11  295.801
1.045e-11  301.638
1.05e-11  294.636
1.055e-11  304.011
1.06e-11  302.327
1.065e-11  300.093
1.07e-11  294.216
1.075e-11  299.703
1.08e-11  300.565
1.085e-11  299.437
1.09e-11  295.044
1.095e-11  301.45
1.1e-11  302.106
1.105e-11  300.211
1.11e-11  299.123
1.115e-11  302.667
1.12e-11  298.545
1.125e-11  299.331
1.13e-11  297.627
1.135e-11  302.138
1.14e-11  299.645
1.145e-11  300.119
1.15e-11  298.822
1.155e-11  302.613
1.16e-11  303.169
1.165e-11  303
1.17e-11  297.609
1.175e-11  301.677
1.18e-11  300.521
1.185e-11  302.29
1.19e-11  300.256
1.195e-11  299.662
1.2e-11  298.455
1.205e-11  302.092
1.21e-11  297.713
1.215e-11  301.105
1.22e-11  303.186
1.225e-11  303.696
1.23e-11  303.711
1.235e-11  302.595
1.24e-11  295.758
1.245e-11  300.434
1.25e-11  299.846
1.255e-11  301.78
1.26e-11  301.729
1.265e-11  299.88
1.27e-11  294.339
1.275e-11  300.355
1.28e-11  298.944
1.285e-11  295.532
1.29e-11  295.817
1.295e-11  302.181
1.3e-11  295.959
1.305e-11  302.496
1.31e-11  304.053
1.315e-11  297.63
1.32e-11  301.089
1.325e-11  296.538
1.33e-11  301.252
1.335e-11  305.104
1.34e-11  300.792
1.345e-11  300.314
1.35e-11  296.653
1.355e-11  301.576
1.36e-11  301.955
1.365e-11  296.187
1.37e-11  299.785
1.375e-11  299.906
1.38e-11  297.497
1.385e-11  300.851
1.39e-11  299.093
1.395e-11  295.788
1.4e-11  295.38
1.405e-11  300.919
1.41e-11  308.213
1.415e-11  298.413
1.42e-11  300.689
1.425e-11  296.404
1.43e-11  307.399
1.435e-11  300.409
1.44e-11  301.265
1.445e-11  295.609
1.45e-11  297.865
1.455e-11  299.773
1.46e-11  295.446
1.465e-11  306.693
1.47e-11  302.263
1.475e-11  303.8
1.48e-11  302.379
1.485e-11  292.991
1.49e-11  305.951
1.495e-11  295.877
1.5e-11  295.779
1.505e-11  303.667
1.51e-11  299.628
1.515e-11  299.837
1.52e-11  301.152
1.525e-11  295.464
1.53e-11  302.801
1.535e-11  303.456
1.54e-11  298.736
1.545e-11  298.345
1.55e-11  302.728
1.555e-11  298.848
1.56e-11  298.077
1.565e-11  302.748
1.57e-11  302.468
1.575e-11  300.029
1.58e-11  303.428
1.585e-11  305.617
1.59e-11  295.659
1.595e-11  297.078
1.6e-11  300.52
1.605e-11  304.595
1.61e-11  297.832
1.615e-11  296.106
1.62e-11  301.241
1.625e-11  300.783
1.63e-11  301.229
1.635e-11  299.243
1.64e-11  301.212
1.645e-11  297.225
1.65e-11  294.556
1.655e-11  297.614
1.66e-11  299.562
1.665e-11  301.729
1.67e-11  301.108
1.675e-11  304.027
1.68e-11  300.064
1.685e-11  300.231
1.69e-11  303.715
1.695e-11  303.547
1.7e-11  297.137
1.705e-11  298.805
1.71e-11  295.144
1.715e-11  297.412
1.72e-11  305.218
1.725e-11  299.474
1.73e-11  296.214
1.735e-11  298.883
1.74e-11  301.835
1.745e-11  299.598
1.75e-11  302.565
1.755e-11  301.888
1.76e-11  295.942
1.765e-11  300.41
1.77e-11  294.964
1.775e-11  298.332
1.78e-11  303.428
1.785e-11  301.347
1.79e-11  305.269
1.795e-11  301.56
1.8e-11  300.902
1.805e-11  299.046
1.81e-11  300.104
1.815e-11  299.609
1.82e-11  299.924
1.825e-11  300.537
1.83e-11  299.874
1.835e-11  299.448
1.84e-11  299.335
1.845e-11  297.717
1.85e-11  301.668
1.855e-11  300.043
1.86e-11  297.906
1.865e-11  300.357
1.87e-11  296.534
1.875e-11  300.973
1.88e-11  295.772
1.885e-11  297.683
1.89e-11  296.582
1.895e-11  296.959
1.9e-11  297.671
1.905e-11  302.006
1.91e-11  301.635
1.915e-11  301.778
1.92e-11  298.97
1.925e-11  303.786
1.93e-11  301.693
1.935e-11  301.927
1.94e-11  300.104
1.945e-11  303.996
1.95e-11  297.028
1.955e-11  300.679
1.96e-11  301.637
1.965e-11  296.973
1.97e-11  299.13
1.975e-11  297.37
1.98e-11  305.618
1.985e-11  300.028
1.99e-11  300.017
1.995e-11  296.267
2e-11  299.188
2.005e-11  301.227
2.01e-11  296.319
2.015e-11  299.373
2.02e-11  302.183
2.025e-11  299.625
2.03e-11  297.691
2.035e-11  295.273
2.04e-11  299.566
2.045e-11  299.233
2.05e-11  300.827
2.055e-11  302.204
2.06e-11  299.487
2.065e-11  299.342
2.07e-11  301.493
2.075e-11  299.191
2.08e-11  300.097
2.085e-11  301.178
2.09e-11  299.854
2.095e-11  301.973
2.1e-11  303.311
2.105e-11  305.724
2.11e-11  304.464
2.115e-11  298.667
2.12e-11  297.937
2.125e-11  299.952
2.13e-11  299.048
2.135e-11  298.313
2.14e-11  302.622
2.145e-11  302.669
2.15e-11  302.708
2.155e-11  300.861
2.16e-11  300.345
2.165e-11  297.317
2.17e-11  296.249
2.175e-11  298.876
2.18e-11  297.38
2.185e-11  299.683
2.19e-11  297.568
2.195e-11  298.119
2.2e-11  296.039
2.205e-11  296.735
2.21e-11  301.291
2.215e-11  303.333
2.22e-11  303.442
2.225e-11  304.163
2.23e-11  299.715
2.235e-11  300.034
2.24e-11  300.74
2.245e-11  302.584
2.25e-11  298.679
2.255e-11  302.565
2.26e-11  301.343
2.265e-11  298.861
2.27e-11  301.644
2.275e-11  300.12
2.28e-11  300.489
2.285e-11  304.079
2.29e-11  302.62
2.295e-11  297.092
2.3e-11  299.971
2.305e-11  301.868
2.31e-11  300.475
2.315e-11  298.545
2.32e-11  301.016
2.325e-11  300.986
2.33e-11  302.853
2.335e-11  302.178
2.34e-11  299.917
2.345e-11  299.477
2.35e-11  300.354
2.355e-11  299.204
2.36e-11  298.333
2.365e-11  297.501
2.37e-11  302.153
2.375e-11  297.142
2.38e-11  298.971
2.385e-11  300.43
2.39e-11  302.181
2.395e-11  301.062
2.4e-11  297.623
2.405e-11  296.626
2.41e-11  298.433
2.415e-11  296.267
2.42e-11  297.026
2.425e-11  299.339
2.43e-11  298.728
2.435e-11  298.879
2.44e-11  301.482
2.445e-11  301.211
2.45e-11  301.007
2.455e-11  301.054
2.46e-11  302.144
2.465e-11  300.878
2.47e-11  299.228
2.475e-11  300.39
2.48e-11  299.63
2.485e-11  300.169
2.49e-11  301.248
2.495e-11  301.611
