4.95e-12  294.771
5e-12  302.721
5.05e-12  303.171
5.1e-12  295.981
5.15e-12  299.79
5.2e-12  295.791
5.25e-12  299.301
5.3e-12  300.145
5.35e-12  299.095
5.4e-12  299.179
5.45e-12  302.284
5.5e-12  300.003
5.55e-12  301.118
5.6e-12  304.014
5.65e-12  303.023
5.7e-12  300.75
5.75e-12  300.568
5.8e-12  302.516
5.85e-12  299.439
5.9e-12  302.675
5.95e-12  301.165
6e-12  299.781
6.05e-12  299.913
6.1e-12  299.862
6.15e-12  297.792
6.2e-12  299.197
6.25e-12  300.475
6.3e-12  298.484
6.35e-12  303.425
6.4e-12  304.769
6.45e-12  300.329
6.5e-12  300.579
6.55e-12  300.747
6.6e-12  302.164
6.65e-12  299.445
6.7e-12  300.245
6.75e-12  301.212
6.8e-12  300.18
6.85e-12  296.704
6.9e-12  298.522
6.95e-12  297.617
7e-12  299.205
7.05e-12  302.297
7.1e-12  295.854
7.15e-12  298.916
7.2e-12  299.425
7.25e-12  299.245
7.3e-12  297.255
7.35e-12  296.057
7.4e-12  299.08
7.45e-12  297.532
7.5e-12  301.021
7.55e-12  298.492
7.6e-12  297.724
7.65e-12  303.622
7.7e-12  299.041
7.75e-12  297.488
7.8e-12  305.118
7.85e-12  300.948
7.9e-12  298.681
7.95e-12  298.923
8e-12  300.34
8.05e-12  301.253
8.1e-12  301.865
8.15e-12  296.086
8.2e-12  301.137
8.25e-12  302.279
8.3e-12  303.225
8.35e-12  299.306
8.4e-12  301.146
8.45e-12  301.971
8.5e-12  298.904
8.55e-12  301.533
8.6e-12  301.03
8.65e-12  295.304
8.7e-12  298.18
8.75e-12  300.708
8.8e-12  302.701
8.85e-12  300.055
8.9e-12  295.241
8.95e-12  297.671
9e-12  296.622
9.05e-12  300.848
9.1e-12  300.092
9.15e-12  301.08
9.2e-12  301.039
9.25e-12  300.357
9.3e-12  298.834
9.35e-12  303.071
9.4e-12  302.225
9.45e-12  300.796
9.5e-12  301.879
9.55e-12  299.561
9.6e-12  302.934
9.65e-12  302.355
9.7e-12  299.909
9.75e-12  299.309
9.8e-12  297.424
9.85e-12  301.315
9.9e-12  298.286
9.95e-12  302.097
1e-11  297.744
1.005e-11  297.171
1.01e-11  298.721
1.015e-11  298.686
1.02e-11  298.357
1.025e-11  302.564
1.03e-11  301.418
1.035e-11  304.741
1.04e-11  295.801
1.045e-11  301.638
1.05e-11  294.636
1.055e-11  304.011
1.06e-11  302.327
1.065e-11  300.093
1.07e-11  294.216
1.075e-11  299.703
1.08e-11  300.565
1.085e-11  299.437
1.09e-11  295.044
1.095e-11  301.45
1.1e-11  302.106
1.105e-11  300.211
1.11e-11  299.123
1.115e-11  302.667
1.12e-11  298.545
1.125e-11  299.331
1.13e-11  297.627
1.135e-11  302.138
1.14e-11  299.645
1.145e-11  300.119
1.15e-11  298.822
1.155e-11  302.613
1.16e-11  303.169
1.165e-11  303
1.17e-11  297.609
1.175e-11  301.677
1.18e-11  300.521
1.185e-11  302.29
1.19e-11  300.256
1.195e-11  299.662
1.2e-11  298.455
1.205e-11  302.092
1.21e-11  297.713
1.215e-11  301.105
1.22e-11  303.186
1.225e-11  303.696
1.23e-11  303.711
1.235e-11  302.595
1.24e-11  295.758
1.245e-11  300.434
1.25e-11  299.846
1.255e-11  301.78
1.26e-11  301.729
1.265e-11  299.88
1.27e-11  294.339
1.275e-11  300.355
1.28e-11  298.944
1.285e-11  295.532
1.29e-11  295.817
1.295e-11  302.181
1.3e-11  295.959
1.305e-11  302.496
1.31e-11  304.053
1.315e-11  297.63
1.32e-11  301.089
1.325e-11  296.538
1.33e-11  301.252
1.335e-11  305.104
1.34e-11  300.792
1.345e-11  300.314
1.35e-11  296.653
1.355e-11  301.576
1.36e-11  301.955
1.365e-11  296.187
1.37e-11  299.785
1.375e-11  299.906
1.38e-11  297.497
1.385e-11  300.851
1.39e-11  299.093
1.395e-11  295.788
1.4e-11  295.38
1.405e-11  300.919
1.41e-11  308.213
1.415e-11  298.413
1.42e-11  300.689
1.425e-11  296.404
1.43e-11  307.399
1.435e-11  300.409
1.44e-11  301.265
1.445e-11  295.609
1.45e-11  297.865
1.455e-11  299.773
1.46e-11  295.446
1.465e-11  306.693
1.47e-11  302.263
1.475e-11  303.8
1.48e-11  302.379
1.485e-11  292.991
1.49e-11  305.951
1.495e-11  295.877
