13.2  1.18042e-05
13.25  1.18537e-05
13.3  1.19033e-05
13.35  1.19531e-05
13.4  1.2003e-05
13.45  1.20529e-05
13.5  1.21028e-05
13.55  1.21527e-05
13.6  1.22025e-05
13.65  1.22521e-05
13.7  1.23016e-05
13.75  1.2351e-05
13.8  1.24003e-05
13.85  1.24495e-05
13.9  1.24987e-05
13.95  1.25478e-05
14  1.2597e-05
14.05  1.2646e-05
14.1  1.26949e-05
14.15  1.27437e-05
14.2  1.27922e-05
14.25  1.28405e-05
14.3  1.28885e-05
14.35  1.29361e-05
14.4  1.29834e-05
14.45  1.30304e-05
14.5  1.30772e-05
14.55  1.31238e-05
14.6  1.31703e-05
14.65  1.32168e-05
14.7  1.32633e-05
14.75  1.33099e-05
14.8  1.33567e-05
14.85  1.34036e-05
14.9  1.34508e-05
14.95  1.34981e-05
