21.25  3.73936e-05
21.3  3.74635e-05
21.35  3.75331e-05
21.4  3.76025e-05
21.45  3.7672e-05
21.5  3.77416e-05
21.55  3.78116e-05
21.6  3.78821e-05
21.65  3.79536e-05
21.7  3.80262e-05
21.75  3.81001e-05
21.8  3.81757e-05
21.85  3.82531e-05
21.9  3.83323e-05
21.95  3.84136e-05
22  3.8497e-05
22.05  3.85826e-05
22.1  3.86703e-05
22.15  3.876e-05
22.2  3.88516e-05
22.25  3.89448e-05
22.3  3.90395e-05
22.35  3.91356e-05
22.4  3.92331e-05
22.45  3.93317e-05
22.5  3.94316e-05
22.55  3.95326e-05
22.6  3.96346e-05
22.65  3.97377e-05
22.7  3.98419e-05
22.75  3.99469e-05
22.8  4.00528e-05
22.85  4.01595e-05
22.9  4.02668e-05
22.95  4.03747e-05
23  4.04831e-05
23.05  4.05917e-05
23.1  4.07007e-05
23.15  4.08098e-05
23.2  4.09191e-05
23.25  4.10284e-05
23.3  4.1138e-05
23.35  4.12479e-05
23.4  4.13581e-05
23.45  4.14687e-05
23.5  4.15796e-05
23.55  4.16908e-05
23.6  4.18022e-05
23.65  4.19138e-05
23.7  4.20254e-05
23.75  4.21369e-05
23.8  4.22483e-05
23.85  4.23594e-05
23.9  4.24703e-05
23.95  4.25811e-05
24  4.26918e-05
24.05  4.28026e-05
24.1  4.29136e-05
24.15  4.30249e-05
24.2  4.31367e-05
24.25  4.3249e-05
24.3  4.3362e-05
24.35  4.34756e-05
24.4  4.359e-05
24.45  4.3705e-05
24.5  4.38206e-05
24.55  4.39366e-05
24.6  4.40529e-05
24.65  4.41695e-05
24.7  4.42864e-05
24.75  4.44037e-05
24.8  4.45212e-05
24.85  4.4639e-05
24.9  4.47571e-05
24.95  4.48755e-05
