5.4  5.60198e-10
5.42  -6.47144e-10
5.44  -1.79168e-09
5.46  -2.46944e-09
5.48  -2.88497e-09
5.5  -3.30076e-09
5.52  -2.14473e-13
5.54  -2.76896e-10
5.56  -5.37216e-10
5.58  -9.10112e-10
5.6  -1.42216e-09
5.62  -1.77084e-09
5.64  -2.34425e-09
5.66  -2.97415e-09
5.68  -3.60619e-09
5.7  -4.39324e-09
5.72  -4.82497e-09
5.74  -5.31559e-09
5.76  -6.03128e-09
5.78  -6.6933e-09
5.8  -7.35724e-09
5.82  -8.02123e-09
5.84  -8.3239e-09
5.86  -8.26599e-09
5.88  -7.72441e-09
5.9  -7.1806e-09
5.92  -6.62265e-09
5.94  -6.42757e-09
5.96  -6.51289e-09
5.98  -7.16246e-09
6  -8.05434e-09
6.02  4.36807e-10
6.04  9.21635e-10
6.06  1.19227e-09
6.08  1.33335e-09
6.1  1.47417e-09
6.12  1.61605e-09
6.14  1.75716e-09
6.16  1.89903e-09
6.18  2.21791e-09
6.2  2.61505e-09
6.22  2.62217e-09
6.24  2.04609e-09
6.26  7.70519e-10
6.28  1.49232e-10
6.3  6.98979e-10
6.32  1.30213e-09
6.34  2.20664e-09
6.36  3.08883e-09
6.38  3.95182e-09
6.4  5.03373e-09
6.42  5.80049e-09
6.44  6.37216e-09
6.46  7.01281e-09
6.48  7.97801e-09
6.5  9.47664e-09
6.52  5.39618e-10
6.54  1.45239e-09
6.56  2.4524e-09
6.58  2.86141e-09
6.6  2.87776e-09
6.62  2.65563e-09
6.64  2.43495e-09
6.66  1.92929e-09
6.68  6.861e-10
6.7  -6.05451e-10
6.72  -1.00381e-09
6.74  -1.285e-09
6.76  -2.27652e-09
6.78  -3.27687e-09
6.8  -4.27952e-09
6.82  -5.28201e-09
6.84  -6.9467e-09
6.86  -8.89478e-09
6.88  -1.06679e-08
6.9  -1.17807e-08
6.92  -1.2577e-08
6.94  -1.35199e-08
6.96  -1.44889e-08
6.98  -1.54563e-08
7  -1.60945e-08
7.02  4.23793e-13
7.04  4.06559e-11
7.06  -1.33277e-10
7.08  -9.74685e-10
7.1  -2.02542e-09
7.12  -3.0775e-09
7.14  -4.05356e-09
7.16  -4.4479e-09
7.18  -4.98717e-09
7.2  -5.65935e-09
7.22  -7.1011e-09
7.24  -8.54396e-09
7.26  -9.90003e-09
7.28  -1.09875e-08
7.3  -1.2079e-08
7.32  -1.31728e-08
7.34  -1.42639e-08
7.36  -1.53472e-08
7.38  -1.64305e-08
7.4  -1.75153e-08
7.42  -1.86058e-08
7.44  -1.97014e-08
7.46  -2.08272e-08
7.48  -2.20514e-08
7.5  -2.24096e-08
7.52  1.25269e-13
7.54  -2.48288e-10
7.56  -6.28027e-10
7.58  -4.94294e-10
7.6  -7.89008e-10
7.62  -9.08955e-10
7.64  -1.03043e-09
7.66  -1.15235e-09
7.68  -1.27373e-09
7.7  -1.39671e-09
7.72  -1.92023e-09
7.74  -2.60345e-09
7.76  -2.83541e-09
7.78  -2.76868e-09
7.8  -2.61641e-09
7.82  -2.96082e-09
7.84  -3.29043e-09
7.86  -3.72215e-09
7.88  -4.42105e-09
7.9  -5.05605e-09
7.92  -5.54737e-09
7.94  -6.03717e-09
7.96  -6.57213e-09
7.98  -7.85297e-09
8  -9.55025e-09
8.02  2.07029e-10
8.04  6.81093e-10
8.06  1.15223e-09
8.08  1.6954e-09
8.1  2.10188e-09
8.12  2.39288e-09
8.14  2.60019e-09
8.16  3.01448e-09
8.18  3.42519e-09
8.2  3.83302e-09
8.22  4.19589e-09
8.24  3.85283e-09
8.26  3.30499e-09
8.28  1.79066e-09
8.3  4.33912e-11
8.32  -9.3822e-10
8.34  -1.85374e-09
8.36  -2.76891e-09
8.38  -3.68847e-09
8.4  -4.61116e-09
8.42  -4.42824e-09
8.44  -3.77163e-09
8.46  -3.10855e-09
8.48  -2.43058e-09
8.5  -1.82805e-09
8.52  -1.19032e-10
8.54  -6.10428e-10
8.56  -7.77088e-10
8.58  -9.42902e-10
8.6  -1.03045e-09
8.62  -3.89491e-10
8.64  8.48298e-10
8.66  2.44472e-09
8.68  4.3541e-09
8.7  5.64061e-09
8.72  6.59154e-09
8.74  7.33151e-09
8.76  7.58152e-09
8.78  7.76434e-09
8.8  8.12741e-09
8.82  8.48708e-09
8.84  9.13238e-09
8.86  9.3313e-09
8.88  9.3646e-09
8.9  9.35408e-09
8.92  8.64649e-09
8.94  7.86315e-09
8.96  6.43656e-09
8.98  3.77157e-09
9  1.13993e-09
9.02  3.29805e-12
9.04  1.28476e-11
9.06  5.04123e-10
9.08  1.4644e-09
9.1  2.72952e-09
9.12  3.30255e-09
9.14  2.48805e-09
9.16  1.84415e-09
9.18  1.70389e-09
9.2  1.90934e-09
9.22  1.79594e-09
9.24  1.36003e-09
9.26  8.11994e-10
9.28  -1.02516e-09
9.3  -2.44613e-09
9.32  -3.86501e-09
9.34  -4.83901e-09
9.36  -5.82233e-09
9.38  -6.81385e-09
9.4  -7.40688e-09
9.42  -7.90191e-09
9.44  -8.41015e-09
9.46  -8.84454e-09
9.48  -9.30362e-09
9.5  -1.01941e-08
9.52  -3.56081e-13
9.54  -6.06618e-13
9.56  1.12639e-09
9.58  2.29063e-09
9.6  4.07636e-09
9.62  5.84107e-09
9.64  7.60049e-09
9.66  9.34076e-09
9.68  1.10627e-08
9.7  1.28956e-08
9.72  1.48248e-08
9.74  1.67456e-08
9.76  1.86797e-08
9.78  2.06046e-08
9.8  2.25427e-08
9.82  2.43699e-08
9.84  2.61845e-08
9.86  2.80044e-08
9.88  2.98155e-08
9.9  3.17316e-08
9.92  3.37026e-08
9.94  3.56934e-08
9.96  3.80196e-08
9.98  4.11942e-08
10  4.47216e-08
10.02  -7.2869e-10
10.04  -1.28679e-09
10.06  -1.35147e-09
10.08  -1.41603e-09
10.1  -1.48108e-09
10.12  -1.53441e-09
10.14  -1.68089e-09
10.16  -2.06209e-09
10.18  -2.38681e-09
10.2  -2.70992e-09
10.22  -3.29522e-09
10.24  -4.08901e-09
10.26  -5.1289e-09
10.28  -6.5321e-09
10.3  -8.39544e-09
10.32  -1.02895e-08
10.34  -1.29793e-08
10.36  -1.57645e-08
10.38  -1.85488e-08
10.4  -2.13338e-08
10.42  -2.46241e-08
10.44  -2.83019e-08
10.46  -3.19939e-08
10.48  -3.55184e-08
10.5  -3.86193e-08
10.52  1.9357e-13
10.54  6.35968e-10
10.56  1.3908e-09
10.58  2.00843e-09
10.6  2.63047e-09
10.62  3.3606e-09
10.64  4.26399e-09
10.66  5.22934e-09
10.68  6.03175e-09
10.7  6.67823e-09
10.72  7.1204e-09
10.74  7.88047e-09
10.76  8.35986e-09
10.78  8.84291e-09
10.8  8.74862e-09
10.82  8.60552e-09
10.84  8.67077e-09
10.86  8.80353e-09
10.88  8.68362e-09
10.9  8.86309e-09
10.92  9.19143e-09
10.94  9.5207e-09
10.96  9.85271e-09
10.98  1.01832e-08
11  1.08297e-08
11.02  4.89422e-10
11.04  9.10429e-10
11.06  1.33711e-09
11.08  1.60907e-09
11.1  1.88009e-09
11.12  2.15119e-09
11.14  2.37349e-09
11.16  2.52721e-09
11.18  2.6819e-09
11.2  2.65273e-09
11.22  1.86883e-09
11.24  1.33947e-09
11.26  9.43541e-10
11.28  5.46296e-10
11.3  4.23092e-10
11.32  4.87057e-10
11.34  5.51516e-10
11.36  6.15407e-10
11.38  4.20855e-10
11.4  1.69e-10
11.42  1.51468e-10
11.44  9.36732e-10
11.46  2.05974e-09
11.48  4.29053e-09
11.5  6.61551e-09
11.52  -2.9455e-13
11.54  -3.33658e-10
11.56  -1.13511e-09
11.58  -1.78386e-09
11.6  -2.43083e-09
11.62  -3.38556e-09
11.64  -4.55115e-09
11.66  -5.75007e-09
11.68  -6.9526e-09
11.7  -8.1571e-09
11.72  -9.36058e-09
11.74  -1.05589e-08
11.76  -1.14583e-08
11.78  -1.28143e-08
11.8  -1.41648e-08
11.82  -1.55692e-08
11.84  -1.71174e-08
11.86  -1.86616e-08
11.88  -2.02035e-08
11.9  -2.05635e-08
11.92  -2.10374e-08
11.94  -2.2231e-08
11.96  -2.34234e-08
11.98  -2.42486e-08
12  -2.46033e-08
12.02  -1.89419e-10
12.04  1.53145e-09
12.06  3.43322e-09
12.08  6.33347e-09
12.1  9.33705e-09
12.12  1.23475e-08
12.14  1.4953e-08
12.16  1.75736e-08
12.18  2.02721e-08
12.2  2.30689e-08
12.22  2.63663e-08
12.24  3.00931e-08
12.26  3.52317e-08
12.28  4.04774e-08
12.3  4.57239e-08
12.32  5.09802e-08
12.34  5.65805e-08
12.36  6.28012e-08
12.38  6.94838e-08
12.4  7.59124e-08
12.42  8.26999e-08
12.44  8.9711e-08
12.46  9.67528e-08
12.48  1.03812e-07
12.5  1.10376e-07
12.52  -4.22149e-10
12.54  -8.69001e-10
12.56  -9.89883e-10
12.58  -1.15671e-09
12.6  -1.24624e-09
12.62  -1.33605e-09
12.64  -1.96643e-09
12.66  -2.64307e-09
12.68  -2.81955e-09
12.7  -2.4198e-09
12.72  -1.90293e-09
12.74  -1.98068e-09
12.76  -1.31284e-09
12.78  -5.93963e-10
12.8  4.62678e-10
12.82  1.51817e-09
12.84  2.70542e-09
12.86  4.84636e-09
12.88  7.13994e-09
12.9  9.09149e-09
12.92  1.07316e-08
12.94  1.2289e-08
12.96  1.40893e-08
12.98  1.52416e-08
13  1.63399e-08
13.02  2.11631e-10
13.04  1.46842e-09
13.06  2.79541e-09
13.08  4.96128e-09
13.1  6.15707e-09
13.12  6.99742e-09
13.14  7.71582e-09
13.16  7.81921e-09
13.18  7.73194e-09
13.2  7.53443e-09
13.22  7.33649e-09
13.24  7.13835e-09
13.26  6.8675e-09
13.28  5.62852e-09
13.3  4.17435e-09
13.32  2.95623e-09
13.34  1.92803e-09
13.36  4.63426e-10
13.38  -1.41035e-09
13.4  -3.49777e-09
13.42  -5.71344e-09
13.44  -7.9956e-09
13.46  -1.02623e-08
13.48  -1.29678e-08
13.5  -1.57354e-08
13.52  3.05795e-11
13.54  3.42127e-10
13.56  6.53747e-10
13.58  9.25466e-10
13.6  4.05396e-10
13.62  -6.06635e-10
13.64  -1.04609e-09
13.66  -1.48308e-09
13.68  -1.90714e-09
13.7  -2.30836e-09
13.72  -2.70979e-09
13.74  -3.11039e-09
13.76  -3.50921e-09
13.78  -3.90657e-09
13.8  -4.30204e-09
13.82  -4.62014e-09
13.84  -4.86129e-09
13.86  -4.54791e-09
13.88  -3.33396e-09
13.9  -1.74969e-09
13.92  2.06764e-10
13.94  2.24302e-09
13.96  5.08272e-09
13.98  8.0111e-09
14  1.0821e-08
14.02  -1.78643e-10
14.04  -1.15472e-09
14.06  -2.41193e-09
14.08  -3.67133e-09
14.1  -4.92761e-09
14.12  -6.18064e-09
14.14  -7.27067e-09
14.16  -7.73863e-09
14.18  -8.20731e-09
14.2  -8.08072e-09
14.22  -7.69959e-09
14.24  -7.31926e-09
14.26  -6.36498e-09
14.28  -5.14222e-09
14.3  -3.83513e-09
14.32  -2.16058e-09
14.34  1.94797e-10
14.36  2.54367e-09
14.38  4.89593e-09
14.4  7.46503e-09
14.42  1.07214e-08
14.44  1.33123e-08
14.46  1.58728e-08
14.48  1.82527e-08
14.5  2.00231e-08
14.52  3.27528e-10
14.54  1.3258e-09
14.56  2.62826e-09
14.58  2.95298e-09
14.6  3.03359e-09
14.62  3.07108e-09
14.64  2.79274e-09
14.66  2.2139e-09
14.68  8.86464e-10
14.7  -6.93653e-10
14.72  -2.2385e-09
14.74  -4.10914e-09
14.76  -6.34545e-09
14.78  -8.73362e-09
14.8  -1.11123e-08
14.82  -1.33501e-08
14.84  -1.37165e-08
14.86  -1.32645e-08
14.88  -1.24601e-08
14.9  -1.1678e-08
14.92  -1.04626e-08
14.94  -9.91407e-09
14.96  -9.3664e-09
14.98  -9.06312e-09
15  -8.89184e-09
15.02  -5.20021e-10
15.04  -1.9604e-09
15.06  -3.43112e-09
15.08  -4.89411e-09
15.1  -6.35636e-09
15.12  -8.37434e-09
15.14  -1.04793e-08
15.16  -1.25395e-08
15.18  -1.45274e-08
15.2  -1.65135e-08
15.22  -1.84948e-08
15.24  -2.09624e-08
15.26  -2.39015e-08
15.28  -2.73032e-08
15.3  -3.12385e-08
15.32  -3.5304e-08
15.34  -3.91022e-08
15.36  -4.40506e-08
15.38  -4.88455e-08
15.4  -5.37314e-08
15.42  -5.86196e-08
15.44  -6.41373e-08
15.46  -6.93178e-08
15.48  -7.44892e-08
15.5  -8.03987e-08
15.52  1.41612e-10
15.54  3.96684e-10
15.56  6.53162e-10
15.58  6.79736e-10
15.6  6.30641e-10
15.62  1.1896e-09
15.64  2.00405e-09
15.66  2.81402e-09
15.68  3.18112e-09
15.7  3.46894e-09
15.72  4.6839e-09
15.74  5.94833e-09
15.76  7.28585e-09
15.78  8.92762e-09
15.8  1.05783e-08
15.82  1.22259e-08
15.84  1.3869e-08
15.86  1.51509e-08
15.88  1.59981e-08
15.9  1.71233e-08
15.92  1.83689e-08
15.94  1.96132e-08
15.96  2.08586e-08
15.98  2.21027e-08
16  2.3501e-08
16.02  -6.40249e-10
16.04  -1.63328e-09
16.06  -2.62298e-09
16.08  -3.44702e-09
16.1  -4.60157e-09
16.12  -5.96378e-09
16.14  -6.08302e-09
16.16  -6.16936e-09
16.18  -6.83027e-09
16.2  -7.4047e-09
16.22  -7.96547e-09
16.24  -8.83893e-09
16.26  -8.90416e-09
16.28  -9.35348e-09
16.3  -9.80217e-09
16.32  -1.02503e-08
16.34  -1.06485e-08
16.36  -1.07483e-08
16.38  -1.10009e-08
16.4  -1.07421e-08
16.42  -1.04842e-08
16.44  -1.04912e-08
16.46  -1.09999e-08
16.48  -1.09126e-08
16.5  -1.12171e-08
16.52  -5.34205e-10
16.54  -1.12829e-09
16.56  -5.96081e-10
16.58  -5.7228e-11
16.6  1.55057e-10
16.62  2.39032e-10
16.64  2.78329e-10
16.66  1.09762e-09
16.68  2.44403e-09
16.7  3.81397e-09
16.72  5.905e-09
16.74  7.95897e-09
16.76  9.48131e-09
16.78  1.10101e-08
16.8  1.25367e-08
16.82  1.40541e-08
16.84  1.55804e-08
16.86  1.71173e-08
16.88  1.8669e-08
16.9  1.99341e-08
16.92  2.11988e-08
16.94  2.14036e-08
16.96  2.14492e-08
16.98  2.14942e-08
17  2.15389e-08
17.02  4.73695e-13
17.04  -1.39349e-10
17.06  -2.39084e-10
17.08  2.30194e-12
17.1  3.12141e-10
17.12  1.07702e-09
17.14  1.56353e-09
17.16  2.04996e-09
17.18  2.53903e-09
17.2  3.52353e-09
17.22  4.78949e-09
17.24  6.34479e-09
17.26  7.9069e-09
17.28  9.33224e-09
17.3  9.58684e-09
17.32  9.0286e-09
17.34  7.63656e-09
17.36  6.2423e-09
17.38  5.09703e-09
17.4  4.01052e-09
17.42  3.1784e-09
17.44  2.28195e-09
17.46  1.3479e-09
17.48  4.09539e-10
17.5  -4.01219e-10
17.52  -5.44646e-15
17.54  3.92691e-10
17.56  8.04169e-10
17.58  1.3408e-09
17.6  3.38488e-09
17.62  6.46162e-09
17.64  7.94378e-09
17.66  9.01937e-09
17.68  1.0064e-08
17.7  1.10555e-08
17.72  1.09033e-08
17.74  1.05278e-08
17.76  1.02916e-08
17.78  1.08067e-08
17.8  1.13215e-08
17.82  1.20221e-08
17.84  1.37986e-08
17.86  1.52297e-08
17.88  1.55299e-08
17.9  1.5594e-08
17.92  1.61855e-08
17.94  1.63959e-08
17.96  1.66383e-08
17.98  1.62165e-08
18  1.57938e-08
18.02  -7.31592e-14
18.04  2.47585e-10
18.06  8.81147e-10
18.08  2.44132e-09
18.1  3.56519e-09
18.12  4.4697e-09
18.14  5.38276e-09
18.16  6.02285e-09
18.18  6.25951e-09
18.2  6.02562e-09
18.22  5.7359e-09
18.24  5.4448e-09
18.26  5.78643e-09
18.28  6.18385e-09
18.3  7.11897e-09
18.32  7.88487e-09
18.34  8.90959e-09
18.36  1.00177e-08
18.38  1.11261e-08
18.4  1.10275e-08
18.42  1.07157e-08
18.44  9.85947e-09
18.46  1.00467e-08
18.48  1.08237e-08
18.5  1.16178e-08
18.52  -6.62113e-13
18.54  1.38517e-13
18.56  -5.48572e-11
18.58  -1.45798e-10
18.6  -1.01928e-09
18.62  -1.82943e-09
18.64  -1.84219e-09
18.66  -1.70967e-09
18.68  -1.05036e-09
18.7  -1.94777e-10
18.72  6.98345e-10
18.74  1.53407e-09
18.76  2.37376e-09
18.78  3.22814e-09
18.8  4.42799e-09
18.82  6.16022e-09
18.84  8.63894e-09
18.86  1.15782e-08
18.88  1.51432e-08
18.9  1.8612e-08
18.92  2.16535e-08
18.94  2.46693e-08
18.96  2.75869e-08
18.98  3.04853e-08
19  3.33446e-08
19.02  -5.01129e-11
19.04  -2.53563e-10
19.06  6.07097e-10
19.08  1.80406e-09
19.1  2.99476e-09
19.12  4.48082e-09
19.14  5.5509e-09
19.16  6.27477e-09
19.18  6.94975e-09
19.2  7.05269e-09
19.22  7.12655e-09
19.24  7.13021e-09
19.26  6.72737e-09
19.28  6.94683e-09
19.3  7.27659e-09
19.32  7.74289e-09
19.34  8.98807e-09
19.36  9.55785e-09
19.38  1.00765e-08
19.4  1.05985e-08
19.42  1.10291e-08
19.44  1.00871e-08
19.46  7.47851e-09
19.48  4.87257e-09
19.5  2.23926e-09
19.52  2.38485e-10
19.54  9.07159e-10
19.56  1.73553e-09
19.58  2.44413e-09
19.6  3.99042e-09
19.62  5.72112e-09
19.64  7.03702e-09
19.66  8.83808e-09
19.68  1.08557e-08
19.7  1.28574e-08
19.72  1.48672e-08
19.74  1.68831e-08
19.76  1.87963e-08
19.78  2.07844e-08
19.8  2.27796e-08
19.82  2.4767e-08
19.84  2.67405e-08
19.86  2.89484e-08
19.88  3.13134e-08
19.9  3.38732e-08
19.92  3.65946e-08
19.94  3.93645e-08
19.96  4.22395e-08
19.98  4.47138e-08
20  4.74379e-08
20.02  -8.28745e-13
20.04  -4.04068e-13
20.06  -5.09465e-13
20.08  -3.61081e-11
20.1  2.10545e-10
20.12  8.71986e-10
20.14  2.15889e-09
20.16  3.7071e-09
20.18  5.27203e-09
20.2  6.83985e-09
20.22  8.67337e-09
20.24  1.07276e-08
20.26  1.27885e-08
20.28  1.45149e-08
20.3  1.63843e-08
20.32  1.85171e-08
20.34  2.02688e-08
20.36  2.17683e-08
20.38  2.2582e-08
20.4  2.33958e-08
20.42  2.38025e-08
20.44  2.38724e-08
20.46  2.40572e-08
20.48  2.43294e-08
20.5  2.46091e-08
20.52  7.99565e-10
20.54  1.97045e-09
20.56  3.03748e-09
20.58  3.85175e-09
20.6  4.67014e-09
20.62  5.37344e-09
20.64  6.85007e-09
20.66  8.95748e-09
20.68  1.12309e-08
20.7  1.3471e-08
20.72  1.52474e-08
20.74  1.6838e-08
20.76  1.86803e-08
20.78  2.05335e-08
20.8  2.23747e-08
20.82  2.42178e-08
20.84  2.60659e-08
20.86  2.78999e-08
20.88  2.92301e-08
20.9  3.03877e-08
20.92  3.11192e-08
20.94  3.18025e-08
20.96  3.24847e-08
20.98  3.32394e-08
21  3.35721e-08
21.02  -1.34944e-10
21.04  -4.66236e-10
21.06  -1.11582e-09
21.08  -2.45876e-09
21.1  -2.57327e-09
21.12  -2.28224e-09
21.14  -2.20689e-09
21.16  -2.13195e-09
21.18  -2.05668e-09
21.2  -1.98258e-09
21.22  -2.26939e-09
21.24  -2.67632e-09
21.26  -3.07988e-09
21.28  -3.48227e-09
21.3  -3.88044e-09
21.32  -4.34448e-09
21.34  -4.99102e-09
21.36  -6.05459e-09
21.38  -7.0685e-09
21.4  -8.4455e-09
21.42  -1.0924e-08
21.44  -1.38474e-08
21.46  -1.74565e-08
21.48  -2.10581e-08
21.5  -2.46636e-08
21.52  4.33361e-13
21.54  2.52135e-10
21.56  4.84377e-10
21.58  6.94028e-10
21.6  5.42027e-10
21.62  5.33324e-10
21.64  1.50646e-09
21.66  2.29346e-09
21.68  1.7162e-09
21.7  1.66964e-09
21.72  2.79365e-09
21.74  4.23549e-09
21.76  5.57955e-09
21.78  6.46528e-09
21.8  7.35176e-09
21.82  8.23836e-09
21.84  9.24308e-09
21.86  1.05204e-08
21.88  1.18009e-08
21.9  1.30829e-08
21.92  1.44201e-08
21.94  1.52579e-08
21.96  1.68165e-08
21.98  1.88322e-08
22  2.11597e-08
22.02  -3.75806e-13
22.04  -4.26568e-10
22.06  -1.27943e-09
22.08  -2.1133e-09
22.1  -2.95252e-09
22.12  -3.79656e-09
22.14  -5.01058e-09
22.16  -6.46101e-09
22.18  -7.38814e-09
22.2  -7.36237e-09
22.22  -6.81003e-09
22.24  -6.9527e-09
22.26  -7.16419e-09
22.28  -6.78609e-09
22.3  -6.40955e-09
22.32  -5.29888e-09
22.34  -4.21797e-09
22.36  -3.82267e-09
22.38  -3.42832e-09
22.4  -3.03253e-09
22.42  -2.63535e-09
22.44  -2.23875e-09
22.46  -1.9303e-09
22.48  -1.70978e-09
22.5  -1.49018e-09
22.52  1.62216e-13
22.54  -9.45034e-14
22.56  -5.17427e-11
22.58  -2.57981e-10
22.6  5.74161e-11
22.62  7.27711e-10
22.64  1.36399e-09
22.66  2.51388e-09
