5.4  5.62987e-10
5.42  -6.43972e-10
5.44  -1.78693e-09
5.46  -2.46436e-09
5.48  -2.87898e-09
5.5  -3.29484e-09
5.52  -3.393e-13
5.54  -2.76069e-10
5.56  -5.3639e-10
5.58  -9.09668e-10
5.6  -1.4217e-09
5.62  -1.77219e-09
5.64  -2.3463e-09
5.66  -2.9776e-09
5.68  -3.61041e-09
5.7  -4.39837e-09
5.72  -4.83061e-09
5.74  -5.32129e-09
5.76  -6.0374e-09
5.78  -6.69934e-09
5.8  -7.36251e-09
5.82  -8.02738e-09
5.84  -8.32987e-09
5.86  -8.27184e-09
5.88  -7.73165e-09
5.9  -7.18823e-09
5.92  -6.63114e-09
5.94  -6.43823e-09
5.96  -6.52568e-09
5.98  -7.17597e-09
6  -8.06806e-09
6.02  4.36269e-10
6.04  9.20878e-10
6.06  1.19033e-09
6.08  1.33115e-09
6.1  1.47203e-09
6.12  1.61213e-09
6.14  1.75378e-09
6.16  1.89433e-09
6.18  2.21256e-09
6.2  2.61021e-09
6.22  2.61605e-09
6.24  2.03934e-09
6.26  7.63303e-10
6.28  1.38021e-10
6.3  6.82622e-10
6.32  1.28062e-09
6.34  2.18046e-09
6.36  3.0572e-09
6.38  3.91559e-09
6.4  4.99346e-09
6.42  5.75719e-09
6.44  6.32564e-09
6.46  6.96374e-09
6.48  7.9249e-09
6.5  9.42141e-09
6.52  5.39651e-10
6.54  1.45408e-09
6.56  2.45507e-09
6.58  2.86526e-09
6.6  2.88211e-09
6.62  2.66088e-09
6.64  2.43956e-09
6.66  1.93462e-09
6.68  6.91472e-10
6.7  -6.00392e-10
6.72  -9.99346e-10
6.74  -1.27938e-09
6.76  -2.26996e-09
6.78  -3.26938e-09
6.8  -4.27193e-09
6.82  -5.27423e-09
6.84  -6.93797e-09
6.86  -8.886e-09
6.88  -1.06594e-08
6.9  -1.17717e-08
6.92  -1.25685e-08
6.94  -1.35117e-08
6.96  -1.44801e-08
6.98  -1.5446e-08
7  -1.60839e-08
7.02  9.74474e-14
7.04  4.02493e-11
7.06  -1.34961e-10
7.08  -9.77254e-10
7.1  -2.02793e-09
7.12  -3.08091e-09
7.14  -4.05854e-09
7.16  -4.45415e-09
7.18  -4.99425e-09
7.2  -5.66799e-09
7.22  -7.11234e-09
7.24  -8.55683e-09
7.26  -9.91489e-09
7.28  -1.10031e-08
7.3  -1.20954e-08
7.32  -1.319e-08
7.34  -1.42816e-08
7.36  -1.53657e-08
7.38  -1.64498e-08
7.4  -1.75349e-08
7.42  -1.86256e-08
7.44  -1.97221e-08
7.46  -2.08476e-08
7.48  -2.20699e-08
7.5  -2.24271e-08
7.52  2.1197e-14
7.54  -2.49367e-10
7.56  -6.28476e-10
7.58  -4.94974e-10
7.6  -7.89718e-10
7.62  -9.08901e-10
7.64  -1.02934e-09
7.66  -1.15053e-09
7.68  -1.27215e-09
7.7  -1.394e-09
7.72  -1.91705e-09
7.74  -2.59909e-09
7.76  -2.82999e-09
7.78  -2.76341e-09
7.8  -2.61021e-09
7.82  -2.95333e-09
7.84  -3.28146e-09
7.86  -3.71192e-09
7.88  -4.40834e-09
7.9  -5.04158e-09
7.92  -5.53098e-09
7.94  -6.01872e-09
7.96  -6.55185e-09
7.98  -7.83007e-09
8  -9.52381e-09
8.02  2.06002e-10
8.04  6.79417e-10
8.06  1.14968e-09
8.08  1.69226e-09
8.1  2.10007e-09
8.12  2.39048e-09
8.14  2.59559e-09
8.16  3.00778e-09
8.18  3.41624e-09
8.2  3.8219e-09
8.22  4.18264e-09
8.24  3.83643e-09
8.26  3.28566e-09
8.28  1.76884e-09
8.3  1.94038e-11
8.32  -9.63938e-10
8.34  -1.88102e-09
8.36  -2.79919e-09
8.38  -3.72013e-09
8.4  -4.64447e-09
8.42  -4.46338e-09
8.44  -3.80826e-09
8.46  -3.1469e-09
8.48  -2.47134e-09
8.5  -1.87137e-09
8.52  -1.1798e-10
8.54  -6.07176e-10
8.56  -7.70127e-10
8.58  -9.33684e-10
8.6  -1.01797e-09
8.62  -3.75607e-10
8.64  8.63392e-10
8.66  2.46097e-09
8.68  4.37199e-09
8.7  5.65865e-09
8.72  6.61037e-09
8.74  7.35184e-09
8.76  7.60326e-09
8.78  7.788e-09
8.8  8.15287e-09
8.82  8.51497e-09
8.84  9.16227e-09
8.86  9.36379e-09
8.88  9.39817e-09
8.9  9.39021e-09
8.92  8.68499e-09
8.94  7.90274e-09
8.96  6.47929e-09
8.98  3.81798e-09
9  1.18955e-09
9.02  2.90546e-12
9.04  1.30956e-11
9.06  5.04667e-10
9.08  1.46667e-09
9.1  2.73335e-09
9.12  3.31065e-09
9.14  2.50081e-09
9.16  1.86153e-09
9.18  1.72588e-09
9.2  1.93755e-09
9.22  1.82994e-09
9.24  1.39843e-09
9.26  8.54708e-10
9.28  -9.78936e-10
9.3  -2.39443e-09
9.32  -3.80887e-09
9.34  -4.78117e-09
9.36  -5.76031e-09
9.38  -6.7504e-09
9.4  -7.34126e-09
9.42  -7.83349e-09
9.44  -8.33883e-09
9.46  -8.77026e-09
9.48  -9.22759e-09
9.5  -1.01152e-08
9.52  -1.08767e-12
9.54  -1.1333e-12
9.56  1.12379e-09
9.58  2.28894e-09
9.6  4.07427e-09
9.62  5.83841e-09
9.64  7.59724e-09
9.66  9.33668e-09
9.68  1.10577e-08
9.7  1.28895e-08
9.72  1.48179e-08
9.74  1.67372e-08
9.76  1.86694e-08
9.78  2.05936e-08
9.8  2.253e-08
9.82  2.43537e-08
9.84  2.6165e-08
9.86  2.79816e-08
9.88  2.97891e-08
9.9  3.17033e-08
9.92  3.36711e-08
9.94  3.56596e-08
9.96  3.79843e-08
9.98  4.11571e-08
10  4.46817e-08
10.02  -7.2758e-10
10.04  -1.28508e-09
10.06  -1.34828e-09
10.08  -1.41195e-09
10.1  -1.47469e-09
10.12  -1.5268e-09
10.14  -1.67407e-09
10.16  -2.05517e-09
10.18  -2.37924e-09
10.2  -2.70182e-09
10.22  -3.28691e-09
10.24  -4.07913e-09
10.26  -5.11801e-09
10.28  -6.51989e-09
10.3  -8.38337e-09
10.32  -1.02774e-08
10.34  -1.29677e-08
10.36  -1.57535e-08
10.38  -1.85391e-08
10.4  -2.13247e-08
10.42  -2.46157e-08
10.44  -2.82949e-08
10.46  -3.19869e-08
10.48  -3.55114e-08
10.5  -3.86139e-08
10.52  3.22371e-13
10.54  6.3477e-10
10.56  1.38979e-09
10.58  2.00672e-09
10.6  2.62774e-09
10.62  3.35781e-09
10.64  4.26307e-09
10.66  5.23113e-09
10.68  6.03533e-09
10.7  6.68374e-09
10.72  7.12945e-09
10.74  7.89264e-09
10.76  8.37578e-09
10.78  8.86233e-09
10.8  8.77039e-09
10.82  8.63345e-09
10.84  8.704e-09
10.86  8.84127e-09
10.88  8.72673e-09
10.9  8.91032e-09
10.92  9.24375e-09
10.94  9.57888e-09
10.96  9.91562e-09
10.98  1.0252e-08
11  1.09045e-08
11.02  4.88862e-10
11.04  9.07405e-10
11.06  1.33128e-09
11.08  1.60108e-09
11.1  1.86923e-09
11.12  2.13806e-09
11.14  2.35847e-09
11.16  2.51095e-09
11.18  2.6647e-09
11.2  2.63423e-09
11.22  1.84668e-09
11.24  1.31256e-09
11.26  9.13586e-10
11.28  5.12398e-10
11.3  3.84336e-10
11.32  4.44986e-10
11.34  5.04058e-10
11.36  5.63287e-10
11.38  3.64856e-10
11.4  1.07737e-10
11.42  8.51977e-11
11.44  8.64319e-10
11.46  1.98222e-09
11.48  4.20716e-09
11.5  6.5263e-09
11.52  -2.30223e-13
11.54  -3.3312e-10
11.56  -1.13355e-09
11.58  -1.78149e-09
11.6  -2.42729e-09
11.62  -3.38154e-09
11.64  -4.54715e-09
11.66  -5.74579e-09
11.68  -6.94929e-09
11.7  -8.15453e-09
11.72  -9.35801e-09
11.74  -1.05574e-08
11.76  -1.14579e-08
11.78  -1.28125e-08
11.8  -1.41631e-08
11.82  -1.5567e-08
11.84  -1.71152e-08
11.86  -1.86592e-08
11.88  -2.0201e-08
11.9  -2.05617e-08
11.92  -2.10382e-08
11.94  -2.22327e-08
11.96  -2.34266e-08
11.98  -2.42539e-08
12  -2.46099e-08
12.02  -1.89627e-10
12.04  1.52978e-09
12.06  3.42939e-09
12.08  6.32749e-09
12.1  9.3292e-09
12.12  1.2337e-08
12.14  1.49403e-08
12.16  1.75568e-08
12.18  2.02511e-08
12.2  2.30454e-08
12.22  2.63399e-08
12.24  3.00644e-08
12.26  3.51999e-08
12.28  4.04422e-08
12.3  4.56853e-08
12.32  5.09384e-08
12.34  5.65344e-08
12.36  6.27501e-08
12.38  6.94266e-08
12.4  7.58478e-08
12.42  8.26293e-08
12.44  8.9634e-08
12.46  9.66684e-08
12.48  1.0372e-07
12.5  1.10277e-07
12.52  -4.21843e-10
12.54  -8.68618e-10
12.56  -9.90943e-10
12.58  -1.15976e-09
12.6  -1.25067e-09
12.62  -1.34186e-09
12.64  -1.97462e-09
12.66  -2.65482e-09
12.68  -2.83564e-09
12.7  -2.43861e-09
12.72  -1.92625e-09
12.74  -2.00912e-09
12.76  -1.34808e-09
12.78  -6.35535e-10
12.8  4.13815e-10
12.82  1.46246e-09
12.84  2.64165e-09
12.86  4.7752e-09
12.88  7.06176e-09
12.9  9.00795e-09
12.92  1.06421e-08
12.94  1.21924e-08
12.96  1.39853e-08
12.98  1.51292e-08
13  1.62189e-08
13.02  2.11285e-10
13.04  1.46689e-09
13.06  2.79349e-09
13.08  4.95969e-09
13.1  6.15621e-09
13.12  6.99492e-09
13.14  7.71272e-09
13.16  7.8146e-09
13.18  7.72602e-09
13.2  7.52647e-09
13.22  7.32643e-09
13.24  7.12736e-09
13.26  6.85426e-09
13.28  5.61409e-09
13.3  4.15756e-09
13.32  2.93623e-09
13.34  1.90624e-09
13.36  4.40372e-10
13.38  -1.43503e-09
13.4  -3.5231e-09
13.42  -5.73671e-09
13.44  -8.01611e-09
13.46  -1.02816e-08
13.48  -1.29848e-08
13.5  -1.57512e-08
13.52  3.13497e-11
13.54  3.42428e-10
13.56  6.54233e-10
13.58  9.25766e-10
13.6  4.06669e-10
13.62  -6.03238e-10
13.64  -1.03984e-09
13.66  -1.47413e-09
13.68  -1.89545e-09
13.7  -2.2939e-09
13.72  -2.69202e-09
13.74  -3.0899e-09
13.76  -3.48505e-09
13.78  -3.88037e-09
13.8  -4.2729e-09
13.82  -4.58886e-09
13.84  -4.8272e-09
13.86  -4.51178e-09
13.88  -3.29421e-09
13.9  -1.70725e-09
13.92  2.51394e-10
13.94  2.28883e-09
13.96  5.1291e-09
13.98  8.05828e-09
14  1.08699e-08
14.02  -1.79898e-10
14.04  -1.15413e-09
14.06  -2.41112e-09
14.08  -3.66922e-09
14.1  -4.92509e-09
14.12  -6.17695e-09
14.14  -7.26621e-09
14.16  -7.7308e-09
14.18  -8.1967e-09
14.2  -8.06609e-09
14.22  -7.67971e-09
14.24  -7.29282e-09
14.26  -6.33255e-09
14.28  -5.10388e-09
14.3  -3.7904e-09
14.32  -2.10869e-09
14.34  2.53886e-10
14.36  2.61047e-09
14.38  4.9685e-09
14.4  7.54417e-09
14.42  1.08074e-08
14.44  1.34056e-08
14.46  1.59732e-08
14.48  1.83596e-08
14.5  2.01362e-08
14.52  3.27521e-10
14.54  1.32584e-09
14.56  2.62888e-09
14.58  2.95361e-09
14.6  3.03437e-09
14.62  3.07308e-09
14.64  2.79558e-09
14.66  2.21462e-09
14.68  8.84581e-10
14.7  -6.98099e-10
14.72  -2.24587e-09
14.74  -4.1182e-09
14.76  -6.3565e-09
14.78  -8.74677e-09
14.8  -1.11269e-08
14.82  -1.33652e-08
14.84  -1.37289e-08
14.86  -1.32748e-08
14.88  -1.2469e-08
14.9  -1.1685e-08
14.92  -1.04686e-08
14.94  -9.91878e-09
14.96  -9.37002e-09
14.98  -9.06639e-09
